n,g,k,q,e,s,qs,es,count01,count02,count12,s_previous01,s_previous02,s_previous12
340,0,0,-10000,10000,10000,-10000,10000,0,0,0,0,0,0
340,0,1,-10000,10000,20000,-20000,20000,0,0,0,0,0,0
340,0,2,-10000,10000,29889,-29889,29889,0,0,0,0,0,0
340,0,3,-10000,10000,39675,-39675,39675,0,0,0,0,0,0
340,0,4,-10000,10000,49321,-49321,49321,0,0,0,0,0,0
340,0,5,-10000,10000,58830,-58830,58830,0,0,0,0,0,0
340,0,6,-10000,10000,68239,-68239,68239,0,0,0,0,0,0
340,0,7,-10000,10000,77532,-77532,77532,0,0,0,0,0,0
340,0,8,-10000,10000,86710,-86710,86710,0,0,0,0,0,0
340,0,9,-10000,10000,95715,-95715,95715,0,0,0,0,0,0
340,0,10,-10000,10000,104627,-104627,104627,0,0,0,0,0,0
340,0,11,-10000,10000,113515,-113515,113515,0,0,0,0,0,0
340,0,12,-10000,10000,122193,-122193,122193,0,0,0,0,0,0
340,0,13,-10000,10000,130794,-130794,130794,0,0,0,0,0,0
340,0,14,-10000,10000,139251,-139251,139251,0,0,0,0,0,0
340,0,15,-10000,10000,147607,-147607,147607,0,0,0,0,0,0
340,0,16,-10000,10000,155806,-155806,155806,0,0,0,0,0,0
340,0,17,-10000,10000,163953,-163953,163953,0,0,0,0,0,0
340,0,18,-10000,10000,171885,-171885,171885,0,0,0,0,0,0
340,0,19,-10000,10000,179784,-179784,179784,0,0,0,0,0,0
340,0,20,-10000,10000,187619,-187619,187619,0,0,0,0,0,0
340,0,21,-10000,10000,195251,-195251,195251,0,0,0,0,0,0
340,0,22,-10000,10000,202830,-202830,202830,0,0,0,0,0,0
340,0,23,-10000,10000,210196,-210196,210196,0,0,0,0,0,0
340,0,24,-10000,10000,217555,-217555,217555,0,0,0,0,0,0
340,0,25,-10000,10000,224759,-224759,224759,0,0,0,0,0,0
340,0,26,-10000,10000,231869,-231869,231869,0,0,0,0,0,0
340,0,27,-10000,10000,238948,-238948,238948,0,0,0,0,0,0
340,0,28,-10000,10000,245721,-245721,245721,0,0,0,0,0,0
340,0,29,-10000,10000,252446,-252446,252446,0,0,0,0,0,0
340,0,30,-10000,10000,259093,-259093,259093,0,0,0,0,0,0
340,0,31,-10000,10000,265658,-265658,265658,0,0,0,0,0,0
340,0,32,-10000,10000,272029,-272029,272029,0,0,0,0,0,0
340,0,33,-10000,10000,278278,-278278,278278,0,0,0,0,0,0
340,0,34,-10000,10000,284335,-284335,284335,0,0,0,0,0,0
340,0,35,-10000,10000,290304,-290304,290304,0,0,0,0,0,0
340,0,36,-10000,10000,296334,-296334,296334,0,0,0,0,0,0
340,0,37,-10000,10000,302202,-302202,302202,0,0,0,0,0,0
340,0,38,-10000,10000,307958,-307958,307958,0,0,0,0,0,0
340,0,39,-10000,10000,313538,-313538,313538,0,0,0,0,0,0
340,0,40,-10000,10000,318989,-318989,318989,0,0,0,0,0,0
340,0,41,-10000,10000,324482,-324482,324482,0,0,0,0,0,0
340,0,42,-10000,10000,329762,-329762,329762,0,0,0,0,0,0
340,0,43,-10000,10000,334891,-334891,334891,0,0,0,0,0,0
340,0,44,-10000,10000,339894,-339894,339894,0,0,0,0,0,0
340,0,45,-10000,10000,344734,-344734,344734,0,0,0,0,0,0
340,0,46,-10000,10000,349468,-349468,349468,0,0,0,0,0,0
340,0,47,-10000,10000,354169,-354169,354169,0,0,0,0,0,0
340,0,48,-10000,10000,358813,-358813,358813,0,0,0,0,0,0
340,0,49,-10000,10000,363261,-363261,363261,0,0,0,0,0,0
340,0,50,-10000,10000,367539,-367539,367539,0,0,0,0,0,0
340,0,51,-10000,10000,371800,-371800,371800,0,0,0,0,0,0
340,0,52,-10000,10000,375981,-375981,375981,0,0,0,0,0,0
340,0,53,-10000,10000,379809,-379809,379809,0,0,0,0,0,0
340,0,54,-10000,10000,383593,-383593,383593,0,0,0,0,0,0
340,0,55,-10000,10000,387436,-387436,387436,0,0,0,0,0,0
340,0,56,-10000,10000,390999,-390999,390999,0,0,0,0,0,0
340,0,57,-10000,10000,394588,-394588,394588,0,0,0,0,0,0
340,0,58,-10000,10000,398024,-398024,398024,0,0,0,0,0,0
340,0,59,-10000,10000,401463,-401463,401463,0,0,0,0,0,0
340,0,60,-10000,10000,404789,-404789,404789,0,0,0,0,0,0
340,0,61,-10000,10000,408080,-408080,408080,0,0,0,0,0,0
340,0,62,-10000,10000,411282,-411282,411282,0,0,0,0,0,0
340,0,63,-10000,10000,414049,-414049,414049,0,0,0,0,0,0
340,0,64,-10000,10000,416899,-416899,416899,0,0,0,0,0,0
340,0,65,-10000,10000,419539,-419539,419539,0,0,0,0,0,0
340,0,66,-10000,10000,422237,-422237,422237,0,0,0,0,0,0
340,0,67,-10000,10000,424730,-424730,424730,0,0,0,0,0,0
340,0,68,-10000,10000,427196,-427196,427196,0,0,0,0,0,0
340,0,69,-10000,10000,429530,-429530,429530,0,0,0,0,0,0
340,0,70,-10000,10000,431569,-431569,431569,0,0,0,0,0,0
340,0,71,-10000,10000,433630,-433630,433630,0,0,0,0,0,0
340,0,72,-10000,10000,435675,-435675,435675,0,0,0,0,0,0
340,0,73,-10000,10000,437505,-437505,437505,0,0,0,0,0,0
340,0,74,-10000,10000,439357,-439357,439357,0,0,0,0,0,0
340,0,75,-10000,10000,440968,-440968,440968,0,0,0,0,0,0
340,0,76,-10000,10000,442466,-442466,442466,0,0,0,0,0,0
340,0,77,-10000,10000,443847,-443847,443847,0,0,0,0,0,0
340,0,78,-10000,10000,445159,-445159,445159,0,0,0,0,0,0
340,0,79,-10000,10000,446439,-446439,446439,0,0,0,0,0,0
340,0,80,-10000,10000,447655,-447655,447655,0,0,0,0,0,0
340,0,81,-10000,10000,448618,-448618,448618,0,0,0,0,0,0
340,0,82,-10000,10000,449729,-449729,449729,0,0,0,0,0,0
340,0,83,-10000,10000,450686,-450686,450686,0,0,0,0,0,0
340,0,84,-10000,10000,451430,-451430,451430,0,0,0,0,0,0
340,0,85,-10000,10000,452114,-452114,452114,0,0,0,0,0,0
340,0,86,-10000,10000,452696,-452696,452696,0,0,0,0,0,0
340,0,87,-10000,10000,453331,-453331,453331,0,0,0,0,0,0
340,0,88,-10000,10000,453830,-453830,453830,0,0,0,0,0,0
340,0,89,-10000,10000,454061,-454061,454061,0,0,0,0,0,0
340,0,90,-10000,10000,454281,-454281,454281,0,0,0,0,0,0
340,0,91,-10000,10000,454346,-454346,454346,0,0,0,0,0,0
340,0,92,-10000,10000,454350,-454350,454350,0,0,0,0,0,0
340,0,93,-10000,10000,454313,-454313,454313,0,0,0,0,0,0
340,0,94,-10000,10000,454008,-454008,454008,0,0,0,0,0,0
340,0,95,-10000,10000,453635,-453635,453635,0,0,0,0,0,0
340,0,96,-10000,10000,453304,-453304,453304,0,0,0,0,0,0
340,0,97,-10000,10000,452831,-452831,452831,0,0,0,0,0,0
340,0,98,-10000,10000,452275,-452275,452275,0,0,0,0,0,0
340,0,99,-10000,10000,451750,-451750,451750,0,0,0,0,0,0
340,0,100,-10000,10000,451056,-451056,451056,0,0,0,0,0,0
340,0,101,-10000,10000,450128,-450128,450128,0,0,0,0,0,0
340,0,102,-10000,10000,449300,-449300,449300,0,0,0,0,0,0
340,0,103,-10000,10000,448348,-448348,448348,0,0,0,0,0,0
340,0,104,-10000,10000,447328,-447328,447328,0,0,0,0,0,0
340,0,105,-10000,10000,446310,-446310,446310,0,0,0,0,0,0
340,0,106,-10000,10000,445107,-445107,445107,0,0,0,0,0,0
340,0,107,-10000,10000,443893,-443893,443893,0,0,0,0,0,0
340,0,108,-10000,10000,442565,-442565,442565,0,0,0,0,0,0
340,0,109,-10000,10000,441148,-441148,441148,0,0,0,0,0,0
340,0,110,-10000,10000,439645,-439645,439645,0,0,0,0,0,0
340,0,111,-10000,10000,438193,-438193,438193,0,0,0,0,0,0
340,0,112,-10000,10000,436491,-436491,436491,0,0,0,0,0,0
340,0,113,-10000,10000,434655,-434655,434655,0,0,0,0,0,0
340,0,114,-10000,10000,432853,-432853,432853,0,0,0,0,0,0
340,0,115,-10000,10000,430773,-430773,430773,0,0,0,0,0,0
340,0,116,-10000,10000,428787,-428787,428787,0,0,0,0,0,0
340,0,117,-10000,10000,426823,-426823,426823,0,0,0,0,0,0
340,0,118,-10000,10000,424656,-424656,424656,0,0,0,0,0,0
340,0,119,-10000,10000,422366,-422366,422366,0,0,0,0,0,0
340,0,120,-10000,10000,420040,-420040,420040,0,0,0,0,0,0
340,0,121,-10000,10000,417695,-417695,417695,0,0,0,0,0,0
340,0,122,-10000,10000,415291,-415291,415291,0,0,0,0,0,0
340,0,123,-10000,10000,412822,-412822,412822,0,0,0,0,0,0
340,0,124,-10000,10000,410335,-410335,410335,0,0,0,0,0,0
340,0,125,-10000,10000,407748,-407748,407748,0,0,0,0,0,0
340,0,126,-10000,10000,405084,-405084,405084,0,0,0,0,0,0
340,0,127,-10000,10000,402175,-402175,402175,0,0,0,0,0,0
340,0,128,-10000,10000,399412,-399412,399412,0,0,0,0,0,0
340,0,129,-10000,10000,396515,-396515,396515,0,0,0,0,0,0
340,0,130,-10000,10000,393547,-393547,393547,0,0,0,0,0,0
340,0,131,-10000,10000,390504,-390504,390504,0,0,0,0,0,0
340,0,132,-10000,10000,387475,-387475,387475,0,0,0,0,0,0
340,0,133,-9999,9999,384294,-384264,384264,1,0,0,31,0,0
340,0,134,-9999,9999,381092,-381062,381062,0,0,0,0,0,0
340,0,135,-9999,9999,377908,-377878,377878,0,0,0,0,0,0
340,0,136,-9999,9999,374665,-374636,374636,0,0,0,0,0,0
340,0,137,-9999,9999,371353,-371324,371324,0,0,0,0,0,0
340,0,138,-9999,9999,368201,-368174,368174,0,0,0,0,0,0
340,0,139,-9999,9999,364924,-364897,364897,0,0,0,0,0,0
340,0,140,-9999,9999,361450,-361424,361424,0,0,0,0,0,0
340,0,141,-9998,9998,357981,-357924,357924,1,0,0,32,0,0
340,0,142,-9998,9998,354394,-354337,354337,0,0,0,0,0,0
340,0,143,-9996,9996,350859,-350746,350746,2,0,0,57,0,0
340,0,144,-9996,9996,347257,-347143,347143,0,0,0,0,0,0
340,0,145,-9994,9994,343633,-343455,343455,2,0,0,65,0,0
340,0,146,-9988,9988,340091,-339738,339738,6,0,0,176,0,0
340,0,147,-9986,9986,336326,-335933,335933,2,0,0,47,0,0
340,0,148,-9984,9984,332366,-331918,331918,2,0,0,61,0,0
340,0,149,-9979,9979,328637,-328047,328047,5,0,0,145,0,0
340,0,150,-9976,9976,324733,-324062,324062,3,0,0,95,0,0
340,0,151,-9966,9966,320965,-319985,319985,10,0,0,317,0,0
340,0,152,-9963,9963,317199,-316148,316148,3,0,0,78,0,0
340,0,153,-9961,9961,313258,-312162,312162,2,0,0,55,0,0
340,0,154,-9951,9951,309317,-307958,307958,10,0,0,277,0,0
340,0,155,-9941,9941,305358,-303764,303764,10,0,0,255,0,0
340,0,156,-9931,9931,301306,-299465,299465,10,0,0,257,0,0
340,0,157,-9923,9923,297415,-295375,295375,8,0,0,217,0,0
