k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
0,4000,0,4000,0,0,0,0,4000,4000,4000,4000,0,4000,0,0,0,0,0
1,4000,4000,4000,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,0,0,0,0
2,4000,7999,4000,0,0,0,0,4000,4000,4000,4000,15997,4000,7999,0,0,0,0
3,4000,11995,4000,0,0,0,0,4000,4000,4000,4000,35975,4000,11995,0,0,0,0
4,4000,15989,4000,0,0,0,0,4000,4000,4000,4000,63923,4000,15989,0,0,0,0
5,4000,19987,4000,0,0,0,0,4000,4000,4000,4000,99883,4000,19987,0,0,0,0
6,4000,23984,4000,0,0,0,0,4000,4000,4000,4000,143824,4000,23984,0,0,0,0
7,4000,27976,4000,0,0,0,0,4000,4000,4000,4000,195688,4000,27976,0,0,0,0
8,4000,31968,4000,0,0,0,0,4000,4000,4000,4000,255520,4000,31968,0,0,0,0
9,4000,35956,4000,0,0,0,0,4000,4000,4000,4000,323252,4000,35956,0,0,0,0
10,4000,39947,4000,0,0,0,0,4000,4000,4000,4000,398993,4000,39947,0,0,0,0
11,4000,43938,4000,0,0,0,0,4000,4000,4000,4000,482700,4000,43938,0,0,0,0
12,4000,47926,4000,0,0,0,0,4000,4000,4000,4000,574300,4000,47926,0,0,0,0
13,4000,51909,4000,0,0,0,0,4000,4000,4000,4000,673727,4000,51909,0,0,0,0
14,4000,55897,4000,0,0,0,0,4000,4000,4000,4000,781223,4000,55897,0,0,0,0
15,4000,59884,4000,0,0,0,0,4000,4000,4000,4000,896640,4000,59884,0,0,0,0
16,4000,63866,4000,0,0,0,0,4000,4000,4000,4000,1019854,4000,63866,0,0,0,0
17,4000,67849,4000,0,0,0,0,4000,4000,4000,4000,1151025,4000,67849,0,0,0,0
18,4000,71833,4000,0,0,0,0,4000,4000,4000,4000,1290163,4000,71833,0,0,0,0
19,4000,75811,4000,0,0,0,0,4000,4000,4000,4000,1437017,4000,75811,0,0,0,0
20,4000,79792,4000,0,0,0,0,4000,4000,4000,4000,1591902,4000,79792,0,0,0,0
21,4000,83776,4000,0,0,0,0,4000,4000,4000,4000,1754832,4000,83776,0,0,0,0
22,4000,87748,4000,0,0,0,0,4000,4000,4000,4000,1925182,4000,87748,0,0,0,0
23,4000,91733,4000,0,0,0,0,4000,4000,4000,4000,2104003,4000,91733,0,0,0,0
24,4000,95715,4000,0,0,0,0,4000,4000,4000,4000,2290623,4000,95715,0,0,0,0
25,4000,99701,4000,0,0,0,0,4000,4000,4000,4000,2485367,4000,99701,0,0,0,0
26,4000,103675,4000,0,0,0,0,4000,4000,4000,4000,2687447,4000,103675,0,0,0,0
27,4000,107646,4000,0,0,0,0,4000,4000,4000,4000,2897262,4000,107646,0,0,0,0
28,4000,111624,4000,0,0,0,0,4000,4000,4000,4000,3115346,4000,111624,0,0,0,0
29,4000,115584,4000,0,0,0,0,4000,4000,4000,4000,3340318,4000,115584,0,0,0,0
30,4000,119561,4000,0,0,0,0,4000,4000,4000,4000,3574131,4000,119561,0,0,0,0
31,4000,123536,4000,0,0,0,0,4000,4000,4000,4000,3815732,4000,123536,0,0,0,0
32,4000,127515,4000,0,0,0,0,4000,4000,4000,4000,4065493,4000,127515,0,0,0,0
33,4000,131490,4000,0,0,0,0,4000,4000,4000,4000,4322908,4000,131490,0,0,0,0
34,4000,135461,4000,0,0,0,0,4000,4000,4000,4000,4587959,4000,135461,0,0,0,0
35,4000,139431,4000,0,0,0,0,4000,4000,4000,4000,4860817,4000,139431,0,0,0,0
36,4000,143405,4000,0,0,0,0,4000,4000,4000,4000,5141837,4000,143405,0,0,0,0
37,4000,147366,4000,0,0,0,0,4000,4000,4000,4000,5429814,4000,147366,0,0,0,0
38,4000,151320,4000,0,0,0,0,4000,4000,4000,4000,5725112,4000,151320,0,0,0,0
39,4000,155287,4000,0,0,0,0,4000,4000,4000,4000,6029221,4000,155287,0,0,0,0
40,4000,159251,4000,0,0,0,0,4000,4000,4000,4000,6340957,4000,159251,0,0,0,0
41,4000,163221,4000,0,0,0,0,4000,4000,4000,4000,6661045,4000,163221,0,0,0,0
42,4000,167179,4000,0,0,0,0,4000,4000,4000,4000,6988017,4000,167179,0,0,0,0
43,4000,171153,4000,0,0,0,0,4000,4000,4000,4000,7324171,4000,171153,0,0,0,0
44,4000,175106,4000,0,0,0,0,4000,4000,4000,4000,7666394,4000,175106,0,0,0,0
45,4000,179062,4000,0,0,0,0,4000,4000,4000,4000,8016708,4000,179062,0,0,0,0
46,4000,183024,4000,0,0,0,0,4000,4000,4000,4000,8375394,4000,183024,0,0,0,0
47,4000,186974,4000,0,0,0,0,4000,4000,4000,4000,8740828,4000,186974,0,0,0,0
48,4000,190919,4000,0,0,0,0,4000,4000,4000,4000,9113571,4000,190919,0,0,0,0
49,4000,194879,4000,0,0,0,0,4000,4000,4000,4000,9495549,4000,194879,0,0,0,0
50,4000,198828,4000,0,0,0,0,4000,4000,4000,4000,9884280,4000,198828,0,0,0,0
51,4000,202781,4000,0,0,0,0,4000,4000,4000,4000,10281223,4000,202781,0,0,0,0
52,4000,206724,4000,0,0,0,0,4000,4000,4000,4000,10684944,4000,206724,0,0,0,0
53,4000,210660,4000,0,0,0,0,4000,4000,4000,4000,11095732,4000,210660,0,0,0,0
54,4000,214611,4000,0,0,0,0,4000,4000,4000,4000,11515843,4000,214611,0,0,0,0
55,4000,218569,4000,0,0,0,0,4000,4000,4000,4000,11944509,4000,218569,0,0,0,0
56,4000,222516,4000,0,0,0,0,4000,4000,4000,4000,12379804,4000,222516,0,0,0,0
57,4000,226458,4000,0,0,0,0,4000,4000,4000,4000,12822326,4000,226458,0,0,0,0
58,4000,230415,4000,0,0,0,0,4000,4000,4000,4000,13274321,4000,230415,0,0,0,0
