k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
0,1000,0,1000,0,0,0,0,1000,1000,1000,1000,0,1000,0,0,0,0,0
1,1000,1000,1000,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,0,0,0,0
2,1000,2000,1000,0,0,0,0,1000,1000,1000,1000,4000,1000,2000,0,0,0,0
3,1000,3000,1000,0,0,0,0,1000,1000,1000,1000,9000,1000,3000,0,0,0,0
4,1000,4000,1000,0,0,0,0,1000,1000,1000,1000,16000,1000,4000,0,0,0,0
5,1000,4999,1000,0,0,0,0,1000,1000,1000,1000,24991,1000,4999,0,0,0,0
6,1000,5998,1000,0,0,0,0,1000,1000,1000,1000,35978,1000,5998,0,0,0,0
7,1000,6998,1000,0,0,0,0,1000,1000,1000,1000,48974,1000,6998,0,0,0,0
8,1000,7998,1000,0,0,0,0,1000,1000,1000,1000,63970,1000,7998,0,0,0,0
9,1000,8998,1000,0,0,0,0,1000,1000,1000,1000,80966,1000,8998,0,0,0,0
10,1000,9998,1000,0,0,0,0,1000,1000,1000,1000,99962,1000,9998,0,0,0,0
11,1000,10997,1000,0,0,0,0,1000,1000,1000,1000,120937,1000,10997,0,0,0,0
12,1000,11997,1000,0,0,0,0,1000,1000,1000,1000,143931,1000,11997,0,0,0,0
13,1000,12997,1000,0,0,0,0,1000,1000,1000,1000,168925,1000,12997,0,0,0,0
14,1000,13994,1000,0,0,0,0,1000,1000,1000,1000,195838,1000,13994,0,0,0,0
15,1000,14993,1000,0,0,0,0,1000,1000,1000,1000,224797,1000,14993,0,0,0,0
16,1000,15991,1000,0,0,0,0,1000,1000,1000,1000,255721,1000,15991,0,0,0,0
17,1000,16988,1000,0,0,0,0,1000,1000,1000,1000,288604,1000,16988,0,0,0,0
18,1000,17987,1000,0,0,0,0,1000,1000,1000,1000,323545,1000,17987,0,0,0,0
19,1000,18987,1000,0,0,0,0,1000,1000,1000,1000,360519,1000,18987,0,0,0,0
20,1000,19986,1000,0,0,0,0,1000,1000,1000,1000,399454,1000,19986,0,0,0,0
21,1000,20983,1000,0,0,0,0,1000,1000,1000,1000,440303,1000,20983,0,0,0,0
22,1000,21980,1000,0,0,0,0,1000,1000,1000,1000,483140,1000,21980,0,0,0,0
23,1000,22977,1000,0,0,0,0,1000,1000,1000,1000,527965,1000,22977,0,0,0,0
24,1000,23975,1000,0,0,0,0,1000,1000,1000,1000,574825,1000,23975,0,0,0,0
25,1000,24975,1000,0,0,0,0,1000,1000,1000,1000,623775,1000,24975,0,0,0,0
26,1000,25975,1000,0,0,0,0,1000,1000,1000,1000,674725,1000,25975,0,0,0,0
27,1000,26971,1000,0,0,0,0,1000,1000,1000,1000,727463,1000,26971,0,0,0,0
28,1000,27968,1000,0,0,0,0,1000,1000,1000,1000,782240,1000,27968,0,0,0,0
29,1000,28966,1000,0,0,0,0,1000,1000,1000,1000,839062,1000,28966,0,0,0,0
30,1000,29965,1000,0,0,0,0,1000,1000,1000,1000,897935,1000,29965,0,0,0,0
31,1000,30963,1000,0,0,0,0,1000,1000,1000,1000,958743,1000,30963,0,0,0,0
32,1000,31961,1000,0,0,0,0,1000,1000,1000,1000,1021543,1000,31961,0,0,0,0
33,1000,32959,1000,0,0,0,0,1000,1000,1000,1000,1086335,1000,32959,0,0,0,0
34,1000,33958,1000,0,0,0,0,1000,1000,1000,1000,1153186,1000,33958,0,0,0,0
35,1000,34956,1000,0,0,0,0,1000,1000,1000,1000,1221964,1000,34956,0,0,0,0
36,1000,35954,1000,0,0,0,0,1000,1000,1000,1000,1292736,1000,35954,0,0,0,0
37,1000,36952,1000,0,0,0,0,1000,1000,1000,1000,1365498,1000,36952,0,0,0,0
38,1000,37951,1000,0,0,0,0,1000,1000,1000,1000,1440327,1000,37951,0,0,0,0
39,1000,38948,1000,0,0,0,0,1000,1000,1000,1000,1516998,1000,38948,0,0,0,0
40,1000,39947,1000,0,0,0,0,1000,1000,1000,1000,1595815,1000,39947,0,0,0,0
41,1000,40946,1000,0,0,0,0,1000,1000,1000,1000,1676628,1000,40946,0,0,0,0
42,1000,41945,1000,0,0,0,0,1000,1000,1000,1000,1759437,1000,41945,0,0,0,0
43,1000,42943,1000,0,0,0,0,1000,1000,1000,1000,1844157,1000,42943,0,0,0,0
44,1000,43941,1000,0,0,0,0,1000,1000,1000,1000,1930869,1000,43941,0,0,0,0
45,1000,44938,1000,0,0,0,0,1000,1000,1000,1000,2019486,1000,44938,0,0,0,0
