n,a,b,orientation,batch,samples,kind,k,count
325,17,6,first,0,100000,minus,104,1
325,17,6,first,0,100000,minus,116,1
325,17,6,first,0,100000,minus,117,1
325,17,6,first,0,100000,minus,119,1
325,17,6,first,0,100000,minus,120,2
325,17,6,first,0,100000,minus,123,2
325,17,6,first,0,100000,minus,124,3
325,17,6,first,0,100000,minus,125,5
325,17,6,first,0,100000,minus,126,4
325,17,6,first,0,100000,minus,127,3
325,17,6,first,0,100000,minus,128,4
325,17,6,first,0,100000,minus,129,4
325,17,6,first,0,100000,minus,130,4
325,17,6,first,0,100000,minus,131,3
325,17,6,first,0,100000,minus,132,7
325,17,6,first,0,100000,minus,133,11
325,17,6,first,0,100000,minus,134,6
325,17,6,first,0,100000,minus,135,12
325,17,6,first,0,100000,minus,136,12
325,17,6,first,0,100000,minus,137,16
325,17,6,first,0,100000,minus,138,26
325,17,6,first,0,100000,minus,139,23
325,17,6,first,0,100000,minus,140,29
325,17,6,first,0,100000,minus,141,24
325,17,6,first,0,100000,minus,142,36
325,17,6,first,0,100000,minus,143,30
325,17,6,first,0,100000,minus,144,51
325,17,6,first,0,100000,minus,145,42
325,17,6,first,0,100000,minus,146,83
325,17,6,first,0,100000,minus,147,84
325,17,6,first,0,100000,minus,148,90
325,17,6,first,0,100000,minus,149,106
325,17,6,first,0,100000,minus,150,119
325,17,6,first,0,100000,minus,151,135
325,17,6,first,0,100000,plus,151,1
325,17,6,first,0,100000,minus,152,153
325,17,6,first,0,100000,plus,152,1
325,17,6,first,0,100000,minus,153,201
325,17,6,first,0,100000,plus,153,3
325,17,6,first,0,100000,minus,154,214
325,17,6,first,0,100000,minus,155,264
325,17,6,first,0,100000,plus,155,4
325,17,6,first,0,100000,minus,156,279
325,17,6,first,0,100000,plus,156,4
325,17,6,first,0,100000,minus,157,329
325,17,6,first,0,100000,plus,157,9
325,17,6,first,0,100000,minus,158,352
325,17,6,first,0,100000,plus,158,5
325,17,6,first,0,100000,minus,159,423
325,17,6,first,0,100000,plus,159,16
325,17,6,first,0,100000,minus,160,437
325,17,6,first,0,100000,plus,160,7
325,17,6,first,0,100000,minus,161,517
325,17,6,first,0,100000,plus,161,26
325,17,6,first,0,100000,minus,162,623
325,17,6,first,0,100000,plus,162,16
325,17,6,first,0,100000,minus,163,679
325,17,6,first,0,100000,plus,163,28
325,17,6,first,0,100000,minus,164,794
325,17,6,first,0,100000,plus,164,35
325,17,6,first,0,100000,minus,165,810
325,17,6,first,0,100000,plus,165,42
325,17,6,first,0,100000,minus,166,999
325,17,6,first,0,100000,plus,166,71
325,17,6,first,0,100000,minus,167,1026
