n,a,b,orientation,batch,samples,kind,k,count
425,16,13,first,0,10000,minus,167,1
425,16,13,first,0,10000,minus,173,1
425,16,13,first,0,10000,minus,174,1
425,16,13,first,0,10000,minus,178,1
425,16,13,first,0,10000,minus,179,1
425,16,13,first,0,10000,minus,181,1
425,16,13,first,0,10000,minus,182,1
425,16,13,first,0,10000,minus,183,2
425,16,13,first,0,10000,minus,184,1
425,16,13,first,0,10000,minus,186,1
425,16,13,first,0,10000,minus,187,2
425,16,13,first,0,10000,minus,188,2
425,16,13,first,0,10000,minus,189,1
425,16,13,first,0,10000,minus,190,2
425,16,13,first,0,10000,minus,191,2
425,16,13,first,0,10000,minus,192,1
425,16,13,first,0,10000,minus,193,9
425,16,13,first,0,10000,minus,194,4
425,16,13,first,0,10000,minus,195,3
425,16,13,first,0,10000,minus,196,6
425,16,13,first,0,10000,minus,197,7
425,16,13,first,0,10000,minus,198,7
425,16,13,first,0,10000,minus,199,7
425,16,13,first,0,10000,minus,200,12
425,16,13,first,0,10000,plus,200,1
425,16,13,first,0,10000,minus,201,12
425,16,13,first,0,10000,minus,202,16
425,16,13,first,0,10000,minus,203,7
425,16,13,first,0,10000,minus,204,15
425,16,13,first,0,10000,minus,205,20
425,16,13,first,0,10000,plus,205,2
425,16,13,first,0,10000,minus,206,12
425,16,13,first,0,10000,minus,207,19
425,16,13,first,0,10000,minus,208,21
425,16,13,first,0,10000,minus,209,25
425,16,13,first,0,10000,minus,210,22
425,16,13,first,0,10000,plus,210,1
425,16,13,first,0,10000,minus,211,44
425,16,13,first,0,10000,plus,211,1
425,16,13,first,0,10000,minus,212,40
425,16,13,first,0,10000,plus,212,3
425,16,13,first,0,10000,minus,213,46
425,16,13,first,0,10000,plus,213,2
425,16,13,first,0,10000,minus,214,38
425,16,13,first,0,10000,minus,215,48
425,16,13,first,0,10000,minus,216,55
425,16,13,first,0,10000,plus,216,4
425,16,13,first,0,10000,minus,217,61
425,16,13,first,0,10000,plus,217,5
425,16,13,first,0,10000,minus,218,69
425,16,13,first,0,10000,plus,218,5
425,16,13,first,0,10000,minus,219,57
425,16,13,first,0,10000,plus,219,2
425,16,13,first,0,10000,minus,220,91
425,16,13,first,0,10000,plus,220,10
425,16,13,first,0,10000,minus,221,86
425,16,13,first,0,10000,plus,221,9
425,16,13,first,0,10000,minus,222,104
425,16,13,first,0,10000,plus,222,10
425,16,13,first,0,10000,minus,223,115
425,16,13,first,0,10000,plus,223,7
425,16,13,first,0,10000,minus,224,114
425,16,13,first,0,10000,plus,224,15
425,16,13,first,0,10000,minus,225,104
425,16,13,first,0,10000,plus,225,13
425,16,13,first,0,10000,minus,226,126
425,16,13,first,0,10000,plus,226,9
425,16,13,first,0,10000,minus,227,127
425,16,13,first,0,10000,plus,227,14
