n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
425,16,13,first,0,43042500001,252,246,254,6,9,-29,193,1,174,136,296,102,231,144,189,60,62,4,91,59,15,598,9,9,0,0,9,0,0,167,0,164,1,222,264,1,1,1,13224,4267536,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,0,43042500004,252,240,296,12,4,-13,224,1,195,155,336,110,266,171,227,61,58,-12,92,57,18,865,4,4,0,0,4,0,0,296,0,169,1,174,154,1,1,1,14164,4748568,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,0,43042500006,252,247,283,5,5,-16,184,1,158,137,272,85,198,144,192,51,49,4,82,50,22,1025,10,10,0,0,0,10,0,385,0,163,1,61,391,1,1,1,13170,4256742,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,0,43042500009,252,251,260,1,4,-13,206,1,169,136,274,93,192,172,241,43,40,10,68,60,11,528,2,2,0,0,2,0,0,46,0,171,1,348,269,1,1,1,14484,4907730,170,172,0.988372093023255793,0.976879394267171408
425,16,13,first,0,43042500013,252,224,266,28,9,-29,210,1,181,144,306,98,243,168,225,45,46,-22,95,59,12,728,12,12,0,0,4,8,0,57,0,161,1,7,47,1,1,1,12840,4096286,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500014,252,245,256,7,4,-13,219,1,195,157,336,109,263,167,218,68,65,4,109,51,20,1137,6,6,0,0,6,0,0,157,0,167,1,142,358,1,1,1,13812,4569746,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500015,252,248,254,4,5,-16,235,1,208,165,374,126,308,157,205,98,99,-18,100,61,16,1031,19,19,0,0,0,19,0,109,0,154,1,340,338,1,1,1,11777,3602550,152,172,0.883720930232558155,0.780962682531097907
425,16,13,first,0,43042500018,252,242,258,10,1,-3,228,1,204,159,356,123,283,165,215,86,91,-24,99,63,14,763,25,25,0,0,0,25,0,338,0,148,1,131,277,1,1,1,10839,3175590,147,172,0.854651162790697638,0.730428610059491557
425,16,13,first,0,43042500020,252,229,258,23,5,-16,228,1,200,152,352,124,291,174,226,70,71,4,111,61,14,764,6,6,0,0,5,1,0,235,0,167,1,269,285,1,1,1,13827,4579492,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500022,252,242,274,10,4,-13,137,1,112,94,180,53,129,117,164,25,27,0,53,44,7,318,0,0,0,0,0,0,0,368,0,173,1,322,35,1,1,1,14813,5074482,172,172,1,1
425,16,13,first,0,43042500023,252,238,260,14,5,-16,243,1,218,168,372,126,294,199,256,67,62,-16,102,52,23,1370,8,8,0,0,0,8,0,369,0,165,1,171,236,1,1,1,13516,4428700,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,0,43042500024,252,251,257,1,5,-16,221,1,194,158,336,109,260,179,232,75,70,4,98,57,16,910,9,9,0,0,0,9,0,193,0,164,1,272,335,1,1,1,13321,4328386,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,0,43042500026,252,229,259,23,4,-13,201,1,178,138,298,96,237,150,202,46,52,2,77,56,12,652,5,5,0,0,5,0,0,279,0,168,1,270,138,1,1,1,14005,4670144,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500027,252,230,255,22,4,-13,240,1,209,160,358,115,297,181,242,74,77,-6,113,53,14,922,11,11,0,0,11,0,0,123,0,162,1,117,115,1,1,1,13034,4194716,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500028,252,243,259,9,5,-16,159,1,133,108,230,68,190,127,171,32,35,6,74,61,6,288,0,0,0,0,0,0,0,12,0,173,1,257,337,1,1,1,14707,5005172,172,172,1,1
425,16,13,first,0,43042500032,252,252,257,0,1,-3,249,1,227,163,388,136,329,197,252,69,73,-8,91,55,14,977,21,21,0,0,0,21,0,359,0,152,1,187,186,0,1,0,11469,3461544,151,172,0.877906976744186052,0.770720659816116815
425,16,13,first,0,43042500033,252,232,256,20,1,-3,178,1,151,126,262,78,209,142,189,41,37,-18,91,55,10,482,7,7,0,0,0,7,0,334,0,166,1,160,12,1,1,1,13613,4466482,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500034,252,237,265,15,4,-13,222,1,193,159,344,111,271,183,233,67,69,-24,111,61,11,695,12,12,0,0,12,0,0,63,0,161,1,365,4,0,0,0,12830,4090070,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,0,43042500036,252,213,281,39,4,-13,184,1,147,124,264,85,212,140,192,52,58,-8,90,61,9,444,5,5,0,0,5,0,0,60,0,168,1,264,231,1,1,1,14007,4671496,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500041,252,199,263,53,4,-13,236,1,206,154,358,128,290,183,240,66,69,-2,112,65,13,630,14,14,0,0,14,0,0,212,0,159,1,2,244,1,0,0,12547,3960516,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500045,252,245,270,7,4,-13,160,1,141,117,238,77,171,135,176,30,30,-6,67,51,9,421,0,0,0,0,0,0,0,253,0,173,1,396,335,0,1,0,14818,5077662,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500046,252,237,253,15,4,-13,230,1,211,160,368,120,315,149,195,94,103,-8,107,65,22,1094,16,16,0,0,16,0,0,337,1,157,0,369,103,0,0,0,12224,3807162,0,172,0,0
425,16,13,first,0,43042500048,252,248,256,4,5,-16,215,1,172,143,284,87,208,184,257,35,34,-4,84,50,22,1231,11,11,0,0,0,11,0,318,0,162,1,57,142,1,1,1,13031,4192804,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500049,252,247,259,5,5,-16,222,1,197,153,326,105,256,180,239,56,53,6,102,55,16,803,13,13,0,0,0,13,0,162,0,160,1,242,199,0,1,0,12693,4027968,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,0,43042500052,252,241,261,11,5,-16,213,1,185,148,314,106,241,172,228,64,58,-6,83,55,11,766,11,11,0,0,2,9,0,298,0,162,1,409,388,1,1,1,13005,4176376,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500054,252,237,285,15,4,-13,185,1,158,139,268,86,180,143,194,45,44,0,80,45,11,675,7,7,0,0,7,0,0,129,0,166,1,296,68,1,1,1,13653,4492030,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500061,252,216,263,36,4,-13,212,1,185,148,322,101,268,161,212,53,58,-2,98,71,10,554,5,5,0,0,5,0,0,58,0,168,1,387,251,1,1,1,13978,4652428,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500064,252,244,300,8,5,-16,197,1,168,134,290,94,231,156,208,46,45,6,87,54,11,632,5,5,0,0,0,5,0,258,0,168,1,86,189,0,1,0,14009,4672784,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500065,252,245,302,7,4,-13,225,1,190,151,324,106,253,177,240,67,61,0,89,59,15,747,7,7,0,0,7,0,0,256,0,166,1,205,346,1,1,1,13672,4504286,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,0,43042500066,252,235,255,17,4,-13,234,1,202,161,344,113,268,192,254,65,57,8,106,54,13,1045,10,10,0,0,10,0,0,128,0,163,1,111,126,1,0,0,13178,4261734,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,0,43042500069,252,210,257,42,5,-16,228,1,196,149,344,116,284,178,234,53,54,0,114,64,9,561,14,14,0,0,0,14,0,372,0,159,1,406,42,1,1,1,12547,3960504,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,0,43042500070,252,247,267,5,4,-13,193,1,171,134,298,94,248,146,190,52,56,-6,94,60,8,492,8,8,0,0,8,0,0,223,0,165,1,150,362,1,1,1,13448,4385492,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500071,252,252,271,0,5,-16,213,1,183,146,332,112,274,143,190,72,78,12,104,55,12,704,8,8,0,0,1,6,1,320,0,165,1,188,392,1,1,1,13518,4430020,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,0,43042500075,252,243,254,9,4,-13,199,1,170,138,288,93,218,159,214,64,59,20,90,61,9,498,5,5,0,0,5,0,0,106,0,168,1,342,246,1,1,1,13989,4659602,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,0,43042500076,252,245,281,7,5,-16,196,1,168,135,288,95,226,158,210,52,56,-8,90,52,19,799,6,6,0,0,0,6,0,124,0,167,1,50,39,1,1,1,13854,4597240,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,0,43042500081,252,250,274,2,5,-16,206,1,179,139,304,100,246,177,231,46,44,8,98,62,10,501,4,4,0,0,0,4,0,270,0,169,1,149,190,1,1,1,14154,4742060,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,0,43042500082,252,250,255,2,5,-16,163,1,147,117,242,80,180,140,182,31,32,-14,70,51,9,409,8,8,0,0,0,8,0,187,0,165,1,12,138,1,1,1,13380,4343562,143,172,0.831395348837209336,0.691218226068144981
