n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
260,16,2,first,0,0,10000,0,0,0,0,0,0
260,16,2,first,0,1,10000,0,0,0,0,0,0
260,16,2,first,0,2,10000,0,0,0,0,0,0
260,16,2,first,0,3,10000,0,0,0,0,0,0
260,16,2,first,0,4,10000,0,0,0,0,0,0
260,16,2,first,0,5,10000,0,0,0,0,0,0
260,16,2,first,0,6,10000,0,0,0,0,0,0
260,16,2,first,0,7,10000,0,0,0,0,0,0
260,16,2,first,0,8,10000,0,0,0,0,0,0
260,16,2,first,0,9,10000,0,0,0,0,0,0
260,16,2,first,0,10,10000,0,0,0,0,0,0
260,16,2,first,0,11,10000,0,0,0,0,0,0
260,16,2,first,0,12,10000,0,0,0,0,0,0
260,16,2,first,0,13,10000,0,0,0,0,0,0
260,16,2,first,0,14,10000,0,0,0,0,0,0
260,16,2,first,0,15,10000,0,0,0,0,0,0
260,16,2,first,0,16,10000,0,0,0,0,0,0
260,16,2,first,0,17,10000,0,0,0,0,0,0
260,16,2,first,0,18,10000,0,0,0,0,0,0
260,16,2,first,0,19,10000,0,0,0,0,0,0
260,16,2,first,0,20,10000,0,0,0,0,0,0
260,16,2,first,0,21,10000,0,0,0,0,0,0
260,16,2,first,0,22,10000,0,0,0,0,0,0
260,16,2,first,0,23,10000,0,0,0,0,0,0
260,16,2,first,0,24,10000,0,0,0,0,0,0
260,16,2,first,0,25,10000,0,0,0,0,0,0
260,16,2,first,0,26,10000,0,0,0,0,0,0
260,16,2,first,0,27,10000,0,0,0,0,0,0
260,16,2,first,0,28,10000,0,0,0,0,0,0
260,16,2,first,0,29,10000,0,0,0,0,0,0
260,16,2,first,0,30,10000,0,0,0,0,0,0
260,16,2,first,0,31,10000,0,0,0,0,0,0
260,16,2,first,0,32,10000,0,0,0,0,0,0
260,16,2,first,0,33,10000,0,0,0,0,0,0
260,16,2,first,0,34,10000,0,0,0,0,0,0
260,16,2,first,0,35,10000,0,0,0,0,0,0
260,16,2,first,0,36,10000,0,0,0,0,0,0
260,16,2,first,0,37,10000,0,0,0,0,0,0
260,16,2,first,0,38,10000,0,0,0,0,0,0
260,16,2,first,0,39,10000,0,0,0,0,0,0
260,16,2,first,0,40,10000,0,0,0,0,0,0
260,16,2,first,0,41,10000,0,0,0,0,0,0
260,16,2,first,0,42,10000,0,0,0,0,0,0
260,16,2,first,0,43,10000,0,0,0,0,0,0
260,16,2,first,0,44,10000,0,0,0,0,0,0
260,16,2,first,0,45,10000,0,0,0,0,0,0
260,16,2,first,0,46,10000,0,0,0,0,0,0
