n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,16,2,first,0,0,1000,-1000,1000,1000,-1000,1000
260,16,2,first,0,1,1000,-1000,1000,2000,-2000,2000
260,16,2,first,0,2,1000,-1000,1000,2986,-2986,2986
260,16,2,first,0,3,1000,-1000,1000,3953,-3953,3953
260,16,2,first,0,4,1000,-1000,1000,4906,-4906,4906
260,16,2,first,0,5,1000,-1000,1000,5851,-5851,5851
260,16,2,first,0,6,1000,-1000,1000,6786,-6786,6786
260,16,2,first,0,7,1000,-1000,1000,7693,-7693,7693
260,16,2,first,0,8,1000,-1000,1000,8601,-8601,8601
260,16,2,first,0,9,1000,-1000,1000,9485,-9485,9485
260,16,2,first,0,10,1000,-1000,1000,10344,-10344,10344
260,16,2,first,0,11,1000,-1000,1000,11213,-11213,11213
260,16,2,first,0,12,1000,-1000,1000,12067,-12067,12067
260,16,2,first,0,13,1000,-1000,1000,12881,-12881,12881
260,16,2,first,0,14,1000,-1000,1000,13693,-13693,13693
260,16,2,first,0,15,1000,-1000,1000,14469,-14469,14469
260,16,2,first,0,16,1000,-1000,1000,15252,-15252,15252
260,16,2,first,0,17,1000,-1000,1000,16000,-16000,16000
260,16,2,first,0,18,1000,-1000,1000,16739,-16739,16739
260,16,2,first,0,19,1000,-1000,1000,17450,-17450,17450
260,16,2,first,0,20,1000,-1000,1000,18161,-18161,18161
260,16,2,first,0,21,1000,-1000,1000,18884,-18884,18884
260,16,2,first,0,22,1000,-1000,1000,19559,-19559,19559
260,16,2,first,0,23,1000,-1000,1000,20232,-20232,20232
260,16,2,first,0,24,1000,-1000,1000,20854,-20854,20854
260,16,2,first,0,25,1000,-1000,1000,21472,-21472,21472
260,16,2,first,0,26,1000,-1000,1000,22104,-22104,22104
260,16,2,first,0,27,1000,-1000,1000,22697,-22697,22697
260,16,2,first,0,28,1000,-1000,1000,23279,-23279,23279
260,16,2,first,0,29,1000,-1000,1000,23851,-23851,23851
260,16,2,first,0,30,1000,-1000,1000,24405,-24405,24405
260,16,2,first,0,31,1000,-1000,1000,24943,-24943,24943
260,16,2,first,0,32,1000,-1000,1000,25456,-25456,25456
260,16,2,first,0,33,1000,-1000,1000,25979,-25979,25979
260,16,2,first,0,34,1000,-1000,1000,26505,-26505,26505
260,16,2,first,0,35,1000,-1000,1000,27001,-27001,27001
260,16,2,first,0,36,1000,-1000,1000,27467,-27467,27467
260,16,2,first,0,37,1000,-1000,1000,27910,-27910,27910
260,16,2,first,0,38,1000,-1000,1000,28330,-28330,28330
260,16,2,first,0,39,1000,-1000,1000,28755,-28755,28755
260,16,2,first,0,40,1000,-1000,1000,29176,-29176,29176
260,16,2,first,0,41,1000,-1000,1000,29565,-29565,29565
260,16,2,first,0,42,1000,-1000,1000,29936,-29936,29936
260,16,2,first,0,43,1000,-1000,1000,30281,-30281,30281
260,16,2,first,0,44,1000,-1000,1000,30622,-30622,30622
260,16,2,first,0,45,1000,-1000,1000,30980,-30980,30980
260,16,2,first,0,46,1000,-1000,1000,31301,-31301,31301
260,16,2,first,0,47,1000,-1000,1000,31580,-31580,31580
260,16,2,first,0,48,1000,-1000,1000,31898,-31898,31898
260,16,2,first,0,49,1000,-1000,1000,32185,-32185,32185
260,16,2,first,0,50,1000,-1000,1000,32461,-32461,32461
260,16,2,first,0,51,1000,-1000,1000,32703,-32703,32703
260,16,2,first,0,52,1000,-1000,1000,32901,-32901,32901
260,16,2,first,0,53,1000,-1000,1000,33115,-33115,33115
260,16,2,first,0,54,1000,-1000,1000,33339,-33339,33339
260,16,2,first,0,55,1000,-1000,1000,33501,-33501,33501
260,16,2,first,0,56,1000,-1000,1000,33657,-33657,33657
260,16,2,first,0,57,1000,-1000,1000,33871,-33871,33871
260,16,2,first,0,58,1000,-1000,1000,34035,-34035,34035
260,16,2,first,0,59,1000,-1000,1000,34178,-34178,34178
260,16,2,first,0,60,1000,-1000,1000,34313,-34313,34313
260,16,2,first,0,61,1000,-1000,1000,34474,-34474,34474
260,16,2,first,0,62,1000,-1000,1000,34578,-34578,34578
260,16,2,first,0,63,1000,-1000,1000,34703,-34703,34703
260,16,2,first,0,64,1000,-1000,1000,34782,-34782,34782
260,16,2,first,0,65,1000,-1000,1000,34870,-34870,34870
260,16,2,first,0,66,1000,-1000,1000,34982,-34982,34982
260,16,2,first,0,67,1000,-1000,1000,35031,-35031,35031
260,16,2,first,0,68,1000,-1000,1000,35031,-35031,35031
260,16,2,first,0,69,1000,-1000,1000,35018,-35018,35018
260,16,2,first,0,70,1000,-1000,1000,35016,-35016,35016
260,16,2,first,0,71,1000,-1000,1000,35012,-35012,35012
260,16,2,first,0,72,1000,-1000,1000,34966,-34966,34966
260,16,2,first,0,73,1000,-1000,1000,34902,-34902,34902
260,16,2,first,0,74,1000,-1000,1000,34842,-34842,34842
260,16,2,first,0,75,1000,-1000,1000,34801,-34801,34801
260,16,2,first,0,76,1000,-1000,1000,34701,-34701,34701
260,16,2,first,0,77,1000,-1000,1000,34648,-34648,34648
260,16,2,first,0,78,1000,-1000,1000,34580,-34580,34580
260,16,2,first,0,79,1000,-1000,1000,34509,-34509,34509
260,16,2,first,0,80,1000,-1000,1000,34386,-34386,34386
260,16,2,first,0,81,1000,-1000,1000,34271,-34271,34271
260,16,2,first,0,82,1000,-1000,1000,34118,-34118,34118
260,16,2,first,0,83,1000,-1000,1000,33953,-33953,33953
260,16,2,first,0,84,1000,-1000,1000,33834,-33834,33834
260,16,2,first,0,85,1000,-1000,1000,33688,-33688,33688
260,16,2,first,0,86,1000,-1000,1000,33529,-33529,33529
260,16,2,first,0,87,1000,-1000,1000,33297,-33297,33297
260,16,2,first,0,88,1000,-1000,1000,33089,-33089,33089
260,16,2,first,0,89,1000,-1000,1000,32911,-32911,32911
260,16,2,first,0,90,1000,-1000,1000,32708,-32708,32708
260,16,2,first,0,91,1000,-1000,1000,32477,-32477,32477
260,16,2,first,0,92,1000,-1000,1000,32218,-32218,32218
260,16,2,first,0,93,1000,-1000,1000,31984,-31984,31984
260,16,2,first,0,94,1000,-1000,1000,31743,-31743,31743
260,16,2,first,0,95,1000,-1000,1000,31434,-31434,31434
260,16,2,first,0,96,1000,-1000,1000,31171,-31171,31171
260,16,2,first,0,97,1000,-1000,1000,30902,-30902,30902
260,16,2,first,0,98,1000,-1000,1000,30597,-30597,30597
260,16,2,first,0,99,1000,-1000,1000,30321,-30321,30321
260,16,2,first,0,100,1000,-1000,1000,30005,-30005,30005
260,16,2,first,0,101,1000,-1000,1000,29726,-29726,29726
260,16,2,first,0,102,1000,-1000,1000,29390,-29390,29390
260,16,2,first,0,103,1000,-1000,1000,29084,-29084,29084
260,16,2,first,0,104,1000,-1000,1000,28747,-28747,28747
260,16,2,first,0,105,1000,-1000,1000,28446,-28446,28446
260,16,2,first,0,106,1000,-1000,1000,28113,-28113,28113
260,16,2,first,0,107,1000,-1000,1000,27721,-27721,27721
260,16,2,first,0,108,1000,-1000,1000,27404,-27404,27404
260,16,2,first,0,109,1000,-998,998,27091,-27047,27047
260,16,2,first,0,110,1000,-997,997,26745,-26677,26677
260,16,2,first,0,111,1000,-997,997,26379,-26310,26310
260,16,2,first,0,112,1000,-997,997,26010,-25940,25940
260,16,2,first,0,113,1000,-996,996,25647,-25557,25557
260,16,2,first,0,114,1000,-994,994,25233,-25096,25096
260,16,2,first,0,115,1000,-992,992,24812,-24637,24637
260,16,2,first,0,116,1000,-990,990,24428,-24195,24195
260,16,2,first,0,117,1000,-990,990,24036,-23806,23806
260,16,2,first,0,118,1000,-988,988,23620,-23361,23361
260,16,2,first,0,119,1000,-984,984,23244,-22904,22904
260,16,2,first,0,120,1000,-981,981,22805,-22406,22406
260,16,2,first,0,121,1000,-981,981,22409,-22014,22014
260,16,2,first,0,122,1000,-976,976,21991,-21507,21507
260,16,2,first,0,123,1000,-971,971,21591,-21025,21025
260,16,2,first,0,124,1000,-968,968,21194,-20588,20588
260,16,2,first,0,125,1000,-964,964,20751,-20079,20079
260,16,2,first,0,126,1000,-957,957,20337,-19526,19526
260,16,2,first,0,127,1000,-947,947,19932,-18970,18970
260,16,2,first,0,128,1000,-938,940,19572,-18469,18489
260,16,2,first,0,129,1000,-933,935,19158,-17972,17994
260,16,2,first,0,130,1000,-923,925,18749,-17417,17439
260,16,2,first,0,131,1000,-912,916,18348,-16856,16910
260,16,2,first,0,132,1000,-899,903,17937,-16258,16314
260,16,2,first,0,133,1000,-888,892,17507,-15659,15715
260,16,2,first,0,134,1000,-876,880,17169,-15177,15233
260,16,2,first,0,135,1000,-863,875,16808,-14637,14805
260,16,2,first,0,136,1000,-845,863,16424,-14023,14267
260,16,2,first,0,137,1000,-813,837,16075,-13241,13549
260,16,2,first,0,138,1000,-792,822,15728,-12657,13043
260,16,2,first,0,139,1000,-764,812,15406,-11978,12604
260,16,2,first,0,140,1000,-726,780,15074,-11180,11864
260,16,2,first,0,141,1000,-691,749,14748,-10445,11187
260,16,2,first,0,142,1000,-659,737,14427,-9743,10705
260,16,2,first,0,143,1000,-628,722,14140,-9115,10277
260,16,2,first,0,144,1000,-587,705,13825,-8365,9819
260,16,2,first,0,145,1000,-547,677,13519,-7596,9194
260,16,2,first,0,146,1000,-506,652,13232,-6893,8691
260,16,2,first,0,147,1000,-459,637,12984,-6168,8340
260,16,2,first,0,148,1000,-404,612,12714,-5325,7863
260,16,2,first,0,149,1000,-343,595,12552,-4443,7475
260,16,2,first,0,150,1000,-280,570,12350,-3580,7076
260,16,2,first,0,151,1000,-212,554,12184,-2655,6733
260,16,2,first,0,152,1000,-143,543,12055,-1833,6497
260,16,2,first,0,153,1000,-86,544,11884,-1108,6426
260,16,2,first,0,154,1000,-27,521,11755,-308,6080
260,16,2,first,0,155,1000,46,524,11663,575,6047
260,16,2,first,0,156,1000,107,529,11605,1335,6077
260,16,2,first,0,157,1000,180,540,11537,2172,6200
260,16,2,first,0,158,1000,248,548,11466,2987,6235
260,16,2,first,0,159,1000,313,559,11460,3756,6404
260,16,2,first,0,160,1000,381,585,11450,4514,6688
260,16,2,first,0,161,1000,442,604,11484,5225,6933
260,16,2,first,0,162,1000,501,631,11545,5904,7272
260,16,2,first,0,163,1000,540,644,11621,6407,7495
260,16,2,first,0,164,1000,596,664,11670,7057,7771
260,16,2,first,0,165,1000,637,693,11735,7581,8161
260,16,2,first,0,166,1000,676,718,11814,8095,8511
260,16,2,first,0,167,1000,722,752,11959,8712,9004
260,16,2,first,0,168,1000,763,789,12132,9320,9580
260,16,2,first,0,169,1000,795,817,12281,9854,10070
260,16,2,first,0,170,1000,814,832,12412,10181,10357
260,16,2,first,0,171,1000,851,861,12569,10766,10864
260,16,2,first,0,172,1000,876,884,12790,11270,11346
260,16,2,first,0,173,1000,893,901,13015,11687,11757
260,16,2,first,0,174,1000,903,911,13197,11978,12044
260,16,2,first,0,175,1000,919,923,13393,12363,12399
260,16,2,first,0,176,1000,935,937,13607,12770,12790
260,16,2,first,0,177,1000,952,954,13828,13217,13237
260,16,2,first,0,178,1000,958,960,14075,13543,13563
260,16,2,first,0,179,1000,964,966,14298,13822,13842
260,16,2,first,0,180,1000,971,973,14538,14152,14172
260,16,2,first,0,181,1000,979,981,14770,14487,14507
260,16,2,first,0,182,1000,983,983,15007,14779,14779
260,16,2,first,0,183,1000,985,985,15246,15043,15043
260,16,2,first,0,184,1000,988,988,15489,15336,15336
260,16,2,first,0,185,1000,991,991,15722,15598,15598
260,16,2,first,0,186,1000,994,994,15968,15883,15883
260,16,2,first,0,187,1000,994,994,16183,16099,16099
