n,a,b,orientation,batch,samples,kind,k,count
260,16,2,first,0,10000,minus,89,1
260,16,2,first,0,10000,minus,92,1
260,16,2,first,0,10000,minus,93,1
260,16,2,first,0,10000,minus,98,1
260,16,2,first,0,10000,minus,101,3
260,16,2,first,0,10000,minus,104,5
260,16,2,first,0,10000,minus,105,5
260,16,2,first,0,10000,minus,106,3
260,16,2,first,0,10000,minus,107,3
260,16,2,first,0,10000,minus,108,4
260,16,2,first,0,10000,minus,109,2
260,16,2,first,0,10000,minus,110,4
260,16,2,first,0,10000,minus,111,2
260,16,2,first,0,10000,minus,112,5
260,16,2,first,0,10000,minus,113,5
260,16,2,first,0,10000,minus,114,3
260,16,2,first,0,10000,plus,114,1
260,16,2,first,0,10000,minus,115,16
260,16,2,first,0,10000,minus,116,12
260,16,2,first,0,10000,minus,117,18
260,16,2,first,0,10000,plus,117,1
260,16,2,first,0,10000,minus,118,22
260,16,2,first,0,10000,minus,119,18
260,16,2,first,0,10000,minus,120,20
260,16,2,first,0,10000,plus,120,1
260,16,2,first,0,10000,minus,121,34
260,16,2,first,0,10000,minus,122,38
260,16,2,first,0,10000,minus,123,32
260,16,2,first,0,10000,minus,124,46
260,16,2,first,0,10000,plus,124,3
260,16,2,first,0,10000,minus,125,55
260,16,2,first,0,10000,plus,125,3
260,16,2,first,0,10000,minus,126,58
260,16,2,first,0,10000,plus,126,3
260,16,2,first,0,10000,minus,127,56
260,16,2,first,0,10000,minus,128,62
260,16,2,first,0,10000,plus,128,6
260,16,2,first,0,10000,minus,129,79
260,16,2,first,0,10000,plus,129,5
260,16,2,first,0,10000,minus,130,80
260,16,2,first,0,10000,plus,130,10
260,16,2,first,0,10000,minus,131,91
260,16,2,first,0,10000,plus,131,3
260,16,2,first,0,10000,minus,132,120
260,16,2,first,0,10000,plus,132,6
260,16,2,first,0,10000,minus,133,137
260,16,2,first,0,10000,plus,133,8
260,16,2,first,0,10000,minus,134,132
260,16,2,first,0,10000,plus,134,11
260,16,2,first,0,10000,minus,135,170
260,16,2,first,0,10000,plus,135,22
260,16,2,first,0,10000,minus,136,182
260,16,2,first,0,10000,plus,136,19
260,16,2,first,0,10000,minus,137,187
260,16,2,first,0,10000,plus,137,33
260,16,2,first,0,10000,minus,138,193
260,16,2,first,0,10000,plus,138,23
260,16,2,first,0,10000,minus,139,249
260,16,2,first,0,10000,plus,139,44
260,16,2,first,0,10000,minus,140,265
260,16,2,first,0,10000,plus,140,44
260,16,2,first,0,10000,minus,141,279
260,16,2,first,0,10000,plus,141,63
260,16,2,first,0,10000,minus,142,276
260,16,2,first,0,10000,plus,142,70
260,16,2,first,0,10000,minus,143,317
260,16,2,first,0,10000,plus,143,83
260,16,2,first,0,10000,minus,144,353
260,16,2,first,0,10000,plus,144,99
260,16,2,first,0,10000,minus,145,348
260,16,2,first,0,10000,plus,145,116
260,16,2,first,0,10000,minus,146,376
260,16,2,first,0,10000,plus,146,107
260,16,2,first,0,10000,minus,147,384
260,16,2,first,0,10000,plus,147,149
260,16,2,first,0,10000,minus,148,338
260,16,2,first,0,10000,plus,148,190
260,16,2,first,0,10000,minus,149,384
260,16,2,first,0,10000,plus,149,193
260,16,2,first,0,10000,minus,150,360
260,16,2,first,0,10000,plus,150,223
260,16,2,first,0,10000,minus,151,371
260,16,2,first,0,10000,plus,151,224
260,16,2,first,0,10000,minus,152,339
260,16,2,first,0,10000,plus,152,264
