n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,0,34725000000,252,246,255,6,1,-3,216,1,179,154,322,111,236,158,213,61,65,-2,80,54,13,980,10,10,0,0,0,10,0,141,0
425,425,132,first,0,34725000003,252,245,288,7,5,-16,217,1,187,148,320,105,254,173,230,62,65,24,94,67,12,584,2,2,0,0,0,2,0,30,0
425,425,132,first,0,34725000004,252,249,281,3,4,-13,226,1,192,156,340,121,257,163,219,74,78,16,89,53,19,970,13,13,0,0,13,0,0,354,0
425,425,132,first,0,34725000008,252,201,269,51,5,-16,239,1,212,161,370,125,310,173,227,69,74,2,118,58,9,693,12,12,0,0,5,7,0,210,0
425,425,132,first,0,34725000010,252,239,253,13,4,-13,244,1,211,164,382,136,315,184,237,87,86,-6,103,57,16,1060,13,13,0,0,13,0,0,91,1
425,425,132,first,0,34725000011,252,247,259,5,9,-29,238,1,214,165,368,130,288,186,240,76,75,-16,100,50,15,1057,32,32,0,0,32,0,0,109,0
425,425,132,first,0,34725000012,252,247,260,5,4,-13,219,1,194,153,338,111,275,167,217,73,71,-10,103,55,21,1035,8,8,0,0,8,0,0,364,0
425,425,132,first,0,34725000013,252,235,288,17,5,-16,180,1,144,119,242,77,181,156,215,43,40,6,63,50,17,653,4,4,0,0,0,4,0,384,0
425,425,132,first,0,34725000022,252,236,262,16,5,-16,218,1,185,149,322,104,257,168,225,67,68,-18,89,54,17,947,4,4,0,0,2,2,0,34,0
425,425,132,first,0,34725000023,252,238,260,14,5,-16,238,1,196,157,354,121,288,185,246,56,59,2,102,56,14,921,12,12,0,0,0,12,0,91,0
425,425,132,first,0,34725000026,252,247,272,5,4,-13,237,1,211,159,356,118,289,181,240,61,65,16,89,48,18,1147,10,10,0,0,10,0,0,307,0
425,425,132,first,0,34725000032,252,225,264,27,4,-13,239,1,211,157,350,117,283,190,254,59,56,-14,103,59,18,1005,11,11,0,0,11,0,0,236,0
425,425,132,first,0,34725000035,252,219,254,33,5,-16,217,1,178,139,308,104,249,163,226,58,63,4,109,65,10,547,4,4,0,0,0,4,0,354,0
425,425,132,first,0,34725000037,252,244,258,8,5,-16,220,1,196,156,340,117,261,166,216,76,74,-4,93,62,9,624,18,18,0,0,10,8,0,288,0
425,425,132,first,0,34725000038,252,243,274,9,5,-16,231,1,184,154,304,100,206,189,268,53,53,4,76,49,23,1204,9,9,0,0,0,9,0,254,0
425,425,132,first,0,34725000039,252,249,253,3,4,-13,219,1,188,149,326,113,251,167,223,77,76,2,93,57,11,659,12,12,0,0,12,0,0,97,1
425,425,132,first,0,34725000042,252,232,255,20,4,-13,221,1,195,154,326,108,247,169,227,60,61,-10,99,55,10,664,7,7,0,0,7,0,0,80,0
425,425,132,first,0,34725000045,252,247,262,5,5,-16,173,1,143,115,256,84,207,133,178,47,49,28,77,63,6,299,5,5,0,0,0,5,0,322,0
