n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,0,34425000001,193,189,202,4,3,-17,180,1,153,123,266,89,202,145,192,36,37,8,8,0,0,3,5,0,307,0
325,325,57,first,0,34425000002,193,184,234,9,1,-6,133,1,114,95,200,62,153,98,131,33,36,5,5,0,0,5,0,0,96,0
325,325,57,first,0,34425000003,193,192,206,1,3,-17,179,1,149,122,276,96,223,135,176,51,50,9,9,0,0,0,8,1,116,0
325,325,57,first,0,34425000004,193,176,196,17,3,-17,181,1,157,123,274,89,225,133,177,53,61,13,13,0,0,2,11,0,220,0
325,325,57,first,0,34425000008,193,171,214,22,3,-17,139,1,122,99,216,65,178,107,138,51,51,4,4,0,0,0,4,0,207,0
325,325,57,first,0,34425000013,193,179,201,14,1,-6,179,1,148,114,252,84,205,141,194,40,44,8,8,0,0,8,0,0,47,0
325,325,57,first,0,34425000015,193,192,198,1,3,-17,162,1,138,111,244,79,196,116,156,48,55,8,8,0,0,0,8,0,230,0
325,325,57,first,0,34425000016,193,193,222,0,3,-17,176,1,152,123,268,93,205,134,176,42,46,8,8,0,0,0,8,0,235,0
325,325,57,first,0,34425000017,193,183,197,10,1,-6,167,1,139,113,242,78,193,124,170,45,48,9,9,0,0,9,0,0,46,0
325,325,57,first,0,34425000018,193,185,200,8,1,-6,131,1,102,80,162,53,116,117,167,13,14,0,0,0,0,0,0,0,172,0
325,325,57,first,0,34425000019,193,184,206,9,1,-6,144,1,118,101,206,66,153,116,157,41,38,7,7,0,0,7,0,0,28,0
325,325,57,first,0,34425000021,193,191,203,2,1,-6,96,1,86,74,148,43,111,75,97,27,26,0,0,0,0,0,0,0,300,0
325,325,57,first,0,34425000024,193,189,195,4,3,-17,162,1,134,109,222,68,167,139,190,33,32,4,4,0,0,0,4,0,107,0
325,325,57,first,0,34425000026,193,192,195,1,3,-17,178,1,151,118,248,83,188,143,197,43,41,6,6,0,0,0,5,1,23,0
325,325,57,first,0,34425000028,193,171,197,22,3,-17,183,1,159,127,278,95,219,145,189,55,56,11,11,0,0,2,9,0,103,0
325,325,57,first,0,34425000029,193,190,202,3,3,-17,157,1,143,112,250,84,202,121,153,52,49,6,6,0,0,0,6,0,37,0
325,325,57,first,0,34425000033,193,174,206,19,1,-6,155,1,136,110,234,78,183,120,158,38,38,8,8,0,0,8,0,0,94,0
325,325,57,first,0,34425000037,193,182,198,11,1,-6,186,1,161,127,292,100,246,134,174,74,74,17,17,0,0,17,0,0,12,0
325,325,57,first,0,34425000038,193,179,205,14,3,-17,146,1,125,108,230,73,182,106,137,57,63,4,4,0,0,4,0,0,68,0
325,325,57,first,0,34425000039,193,191,200,2,3,-17,169,1,149,117,268,93,222,117,152,62,61,10,10,0,0,5,5,0,202,0
325,325,57,first,0,34425000040,193,185,198,8,2,-11,164,1,140,118,252,78,202,114,152,51,52,10,10,0,0,0,10,0,301,0
325,325,57,first,0,34425000041,193,188,194,5,1,-6,172,1,145,120,250,92,172,144,191,43,39,12,12,0,0,12,0,0,271,1
325,325,57,first,0,34425000047,193,184,213,9,4,-23,179,1,155,120,268,90,218,133,178,58,61,19,19,0,0,3,16,0,91,0
325,325,57,first,0,34425000048,193,193,195,0,3,-17,182,1,159,124,276,94,222,137,181,55,61,18,18,0,0,5,13,0,197,0
325,325,57,first,0,34425000049,193,193,201,0,3,-17,163,1,145,116,250,81,198,125,163,59,55,4,4,0,0,0,4,0,93,0
325,325,57,first,0,34425000050,193,176,200,17,1,-6,190,1,172,129,302,108,247,131,170,79,82,14,14,0,0,14,0,0,38,0
325,325,57,first,0,34425000056,193,178,213,15,3,-17,161,1,130,111,232,77,172,120,165,50,51,4,4,0,0,2,2,0,223,0
325,325,57,first,0,34425000057,193,188,218,5,3,-17,171,1,146,122,264,86,215,132,171,53,51,6,6,0,0,5,1,0,80,0
325,325,57,first,0,34425000058,193,191,209,2,1,-6,173,1,156,122,278,96,231,136,170,55,54,8,8,0,0,8,0,0,256,0
325,325,57,first,0,34425000059,193,192,199,1,4,-23,184,1,159,124,276,96,220,141,187,57,54,21,21,0,0,11,10,0,66,0
325,325,57,first,0,34425000061,193,177,209,16,3,-17,163,1,134,111,218,70,148,141,195,28,27,7,7,0,0,0,7,0,311,0
325,325,57,first,0,34425000066,193,192,213,1,1,-6,159,1,130,104,230,75,188,121,165,37,39,3,3,0,0,3,0,0,151,0
325,325,57,first,0,34425000067,193,145,218,48,3,-17,151,1,127,101,220,71,175,116,157,35,38,2,2,0,0,2,0,0,144,0
325,325,57,first,0,34425000068,193,186,215,7,1,-6,103,1,89,78,162,50,129,76,98,33,38,0,0,0,0,0,0,0,273,0
325,325,57,first,0,34425000069,193,158,194,35,1,-6,162,1,143,112,232,72,180,131,177,35,37,4,4,0,0,4,0,0,248,1
325,325,57,first,0,34425000070,193,176,206,17,3,-17,140,1,119,101,206,68,149,107,144,36,38,5,5,0,0,3,2,0,47,0
325,325,57,first,0,34425000076,193,193,196,0,3,-17,188,1,159,126,280,97,220,130,178,68,71,16,16,0,0,3,13,0,303,0
325,325,57,first,0,34425000077,193,184,208,9,4,-23,178,1,159,123,268,95,211,132,176,51,50,12,12,0,0,4,8,0,191,0
325,325,57,first,0,34425000080,193,184,211,9,3,-17,119,1,104,80,178,54,152,100,130,31,30,0,0,0,0,0,0,0,106,0
325,325,57,first,0,34425000081,193,190,202,3,2,-11,176,1,150,122,256,87,188,154,202,33,28,11,11,0,0,0,11,0,242,0
325,325,57,first,0,34425000084,193,189,204,4,1,-6,183,1,150,113,258,88,214,145,199,43,46,20,20,0,0,20,0,0,129,0
325,325,57,first,0,34425000085,193,180,198,13,1,-6,186,1,166,126,274,91,213,158,207,26,28,8,8,0,0,8,0,0,13,0
325,325,57,first,0,34425000086,193,187,204,6,1,-6,157,1,138,108,238,75,198,111,149,55,57,11,11,0,0,11,0,0,57,0
325,325,57,first,0,34425000089,193,188,228,5,3,-17,125,1,108,86,194,64,165,85,113,34,40,0,0,0,0,0,0,0,283,0
325,325,57,first,0,34425000091,193,185,204,8,3,-17,151,1,130,111,220,71,156,122,163,45,42,9,9,0,0,0,9,0,274,0
325,325,57,first,0,34425000092,193,192,197,1,1,-6,165,1,141,109,248,78,218,129,170,49,47,4,4,0,0,4,0,0,3,0
325,325,57,first,0,34425000093,193,193,204,0,2,-11,181,1,160,122,276,94,228,133,176,47,52,20,20,0,0,0,20,0,247,0
325,325,57,first,0,34425000099,193,184,201,9,1,-6,179,1,147,120,264,90,208,126,173,49,56,13,13,0,0,13,0,0,214,0
325,325,57,first,0,34425000100,193,184,201,9,3,-17,165,1,149,116,250,87,190,118,158,52,54,7,7,0,0,0,7,0,276,0
325,325,57,first,0,34425000101,193,188,196,5,1,-6,173,1,158,122,284,98,241,115,146,60,68,12,12,0,0,12,0,0,9,0
325,325,57,first,0,34425000107,193,175,214,18,3,-17,177,1,149,116,248,77,201,147,200,32,32,8,8,0,0,1,7,0,144,0
325,325,57,first,0,34425000108,193,193,204,0,1,-6,172,1,147,122,258,92,188,142,185,62,58,7,7,0,0,7,0,0,278,0
325,325,57,first,0,34425000109,193,184,205,9,1,-6,183,1,150,119,260,89,205,150,203,53,49,7,7,0,0,7,0,0,184,0
325,325,57,first,0,34425000110,193,169,194,24,3,-17,184,1,161,119,284,98,250,136,178,60,61,8,8,0,0,0,8,0,237,1
325,325,57,first,0,34425000112,193,173,197,20,1,-6,177,1,147,120,246,81,180,137,191,46,46,3,3,0,0,3,0,0,208,0
325,325,57,first,0,34425000113,193,181,211,12,3,-17,120,1,106,84,172,56,128,102,136,20,20,0,0,0,0,0,0,0,120,0
325,325,57,first,0,34425000114,193,187,209,6,3,-17,156,1,134,107,228,74,177,129,171,45,42,3,3,0,0,0,3,0,8,0
325,325,57,first,0,34425000116,193,189,216,4,1,-6,169,1,152,119,252,86,190,139,182,33,34,6,6,0,0,6,0,0,304,0
325,325,57,first,0,34425000117,193,181,207,12,3,-17,129,1,106,95,182,57,123,101,139,29,32,1,1,0,0,0,1,0,181,0
325,325,57,first,0,34425000119,193,179,205,14,1,-6,166,1,147,112,252,88,200,110,150,55,63,7,7,0,0,7,0,0,254,0
325,325,57,first,0,34425000121,193,173,194,20,3,-17,176,1,156,120,276,93,236,135,173,59,57,14,14,0,0,0,14,0,116,1
325,325,57,first,0,34425000122,193,193,206,0,3,-17,178,1,161,125,286,94,242,127,162,59,61,7,7,0,0,0,7,0,313,0
325,325,57,first,0,34425000124,193,181,202,12,3,-17,172,1,150,113,262,90,222,125,166,47,52,3,3,0,0,0,3,0,287,0
325,325,57,first,0,34425000125,193,165,202,28,1,-6,132,1,108,96,194,61,142,111,146,42,39,14,14,0,0,14,0,0,98,0
325,325,57,first,0,34425000126,193,180,200,13,1,-6,112,1,104,96,192,60,138,63,79,42,49,2,2,0,0,2,0,0,205,0
325,325,57,first,0,34425000127,193,175,198,18,3,-17,178,1,163,128,284,96,226,118,154,57,63,12,12,0,0,0,12,0,173,0
325,325,57,first,0,34425000130,193,187,205,6,2,-11,163,1,138,115,234,75,173,132,178,43,41,13,13,0,0,0,13,0,114,0
325,325,57,first,0,34425000134,193,174,201,19,3,-17,185,1,166,128,300,101,260,132,167,76,74,11,11,0,0,2,8,1,193,0
325,325,57,first,0,34425000136,193,178,199,15,1,-6,191,1,169,125,284,101,226,152,201,61,59,15,15,0,0,15,0,0,225,0
325,325,57,first,0,34425000137,193,189,201,4,1,-6,182,1,158,121,262,87,203,148,199,31,34,7,7,0,0,7,0,0,166,0
325,325,57,first,0,34425000140,193,187,203,6,3,-17,178,1,152,109,252,89,209,155,207,25,25,8,8,0,0,0,8,0,188,0
325,325,57,first,0,34425000142,193,175,201,18,1,-6,99,1,81,74,134,41,82,84,116,24,21,0,0,0,0,0,0,0,137,0
325,325,57,first,0,34425000143,193,166,201,27,3,-17,177,1,154,121,260,85,202,138,185,41,43,13,13,0,0,9,3,1,3,0
325,325,57,first,0,34425000145,193,184,212,9,1,-6,135,1,109,91,188,58,147,112,153,28,29,2,2,0,0,2,0,0,264,0
325,325,57,first,0,34425000147,193,172,204,21,3,-17,188,1,164,125,286,98,237,147,192,46,46,14,14,0,0,6,8,0,266,0
