n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,0,34225000005,252,233,267,19,5,-16,138,1,123,108,0,0,0,0,0,0,0,144,0
425,425,132,first,0,34225000009,252,251,286,1,5,-16,221,1,190,153,7,7,0,0,0,7,0,240,0
425,425,132,first,0,34225000014,252,246,274,6,1,-3,207,1,184,144,7,7,0,0,0,7,0,145,0
425,425,132,first,0,34225000015,252,250,276,2,4,-13,147,1,118,102,0,0,0,0,0,0,0,286,0
425,425,132,first,0,34225000017,252,235,256,17,4,-13,239,1,212,164,17,17,0,0,17,0,0,74,0
425,425,132,first,0,34225000020,252,250,261,2,1,-3,237,1,194,154,13,13,0,0,0,13,0,204,0
425,425,132,first,0,34225000028,252,249,261,3,4,-13,201,1,165,144,5,5,0,0,5,0,0,343,0
425,425,132,first,0,34225000029,252,245,279,7,5,-16,206,1,187,155,5,5,0,0,2,3,0,259,0
425,425,132,first,0,34225000031,252,241,262,11,4,-13,233,1,198,159,17,17,0,0,17,0,0,337,0
425,425,132,first,0,34225000032,252,238,254,14,4,-13,187,1,148,119,4,4,0,0,4,0,0,286,0
425,425,132,first,0,34225000033,252,246,254,6,5,-16,206,1,180,148,9,9,0,0,0,9,0,200,0
425,425,132,first,0,34225000034,252,228,270,24,5,-16,244,1,210,160,18,18,0,0,8,10,0,253,0
425,425,132,first,0,34225000035,252,215,255,37,4,-13,238,1,221,165,16,16,0,0,16,0,0,411,0
425,425,132,first,0,34225000036,252,238,275,14,4,-13,229,1,204,157,13,13,0,0,13,0,0,81,0
425,425,132,first,0,34225000037,252,238,257,14,4,-13,235,1,212,164,11,11,0,0,11,0,0,355,0
425,425,132,first,0,34225000038,252,251,255,1,4,-13,235,1,198,162,18,18,0,0,18,0,0,83,0
425,425,132,first,0,34225000041,252,243,279,9,4,-13,195,1,162,136,4,4,0,0,4,0,0,318,0
425,425,132,first,0,34225000044,252,225,259,27,5,-16,226,1,195,150,9,9,0,0,0,9,0,300,0
425,425,132,first,0,34225000045,252,219,276,33,5,-16,203,1,179,139,10,10,0,0,0,10,0,343,0
425,425,132,first,0,34225000046,252,235,263,17,5,-16,239,1,213,155,10,10,0,0,0,10,0,153,0
425,425,132,first,0,34225000048,252,245,284,7,5,-16,235,1,206,154,15,15,0,0,3,12,0,28,0
425,425,132,first,0,34225000051,252,233,267,19,5,-16,164,1,143,114,0,0,0,0,0,0,0,270,0
425,425,132,first,0,34225000052,252,232,276,20,4,-13,199,1,169,132,0,0,0,0,0,0,0,4,0
425,425,132,first,0,34225000053,252,249,261,3,5,-16,226,1,204,159,16,16,0,0,0,16,0,304,0
425,425,132,first,0,34225000054,252,244,285,8,4,-13,204,1,186,143,6,6,0,0,6,0,0,266,0
425,425,132,first,0,34225000055,252,228,272,24,4,-13,179,1,159,130,0,0,0,0,0,0,0,111,0
425,425,132,first,0,34225000060,252,243,270,9,1,-3,225,1,190,154,13,13,0,0,0,13,0,342,0
425,425,132,first,0,34225000061,252,252,264,0,5,-16,105,1,81,79,0,0,0,0,0,0,0,61,0
425,425,132,first,0,34225000062,252,248,267,4,9,-29,228,1,201,153,15,15,0,0,8,7,0,115,0
425,425,132,first,0,34225000065,252,251,255,1,4,-13,230,1,192,152,17,17,0,0,17,0,0,102,0
425,425,132,first,0,34225000071,252,238,258,14,5,-16,203,1,173,153,10,10,0,0,0,10,0,98,0
425,425,132,first,0,34225000072,252,242,266,10,1,-3,218,1,182,149,14,14,0,0,0,14,0,194,0
425,425,132,first,0,34225000074,252,229,279,23,4,-13,208,1,179,137,5,5,0,0,5,0,0,123,0
425,425,132,first,0,34225000075,252,245,259,7,1,-3,210,1,176,142,6,6,0,0,0,6,0,224,0
425,425,132,first,0,34225000076,252,251,253,1,4,-13,219,1,197,159,14,14,0,0,14,0,0,367,1
425,425,132,first,0,34225000080,252,248,255,4,1,-3,223,1,192,150,17,17,0,0,0,17,0,301,0
425,425,132,first,0,34225000083,252,251,297,1,4,-13,209,1,184,140,6,6,0,0,6,0,0,54,0
425,425,132,first,0,34225000085,252,252,268,0,4,-13,212,1,177,149,10,10,0,0,10,0,0,144,0
425,425,132,first,0,34225000088,252,245,271,7,5,-16,235,1,201,157,11,11,0,0,0,11,0,396,0
425,425,132,first,0,34225000091,252,239,258,13,4,-13,241,1,199,164,11,11,0,0,11,0,0,329,0
425,425,132,first,0,34225000092,252,235,258,17,5,-16,245,1,215,165,16,16,0,0,0,16,0,259,0
425,425,132,first,0,34225000096,252,246,260,6,5,-16,190,1,159,137,8,8,0,0,0,8,0,248,0
425,425,132,first,0,34225000099,252,241,283,11,4,-13,228,1,195,155,6,6,0,0,6,0,0,91,0
425,425,132,first,0,34225000109,252,249,259,3,4,-13,217,1,187,155,5,5,0,0,5,0,0,263,0
425,425,132,first,0,34225000118,252,243,256,9,5,-16,229,1,199,161,10,10,0,0,4,6,0,156,0
425,425,132,first,0,34225000119,252,250,255,2,4,-13,209,1,182,139,9,9,0,0,9,0,0,14,0
425,425,132,first,0,34225000120,252,237,256,15,4,-13,233,1,202,160,12,12,0,0,12,0,0,153,0
425,425,132,first,0,34225000121,252,246,266,6,1,-3,224,1,195,153,28,28,0,0,0,28,0,205,0
425,425,132,first,0,34225000122,252,251,263,1,4,-13,210,1,188,153,12,12,0,0,12,0,0,359,0
425,425,132,first,0,34225000123,252,245,260,7,5,-16,197,1,167,137,6,6,0,0,0,6,0,233,0
425,425,132,first,0,34225000124,252,245,254,7,9,-29,241,1,219,164,33,33,0,0,27,6,0,8,0
425,425,132,first,0,34225000129,252,224,261,28,5,-16,219,1,192,147,6,6,0,0,3,3,0,328,0
425,425,132,first,0,34225000131,252,229,278,23,4,-13,227,1,200,150,8,8,0,0,8,0,0,26,0
425,425,132,first,0,34225000132,252,247,254,5,4,-13,221,1,187,152,5,5,0,0,5,0,0,344,0
425,425,132,first,0,34225000136,252,250,263,2,9,-29,200,1,171,137,17,17,0,0,3,14,0,262,0
425,425,132,first,0,34225000138,252,247,279,5,5,-16,229,1,193,156,13,13,0,0,7,6,0,47,0
425,425,132,first,0,34225000140,252,244,262,8,4,-13,244,1,201,161,13,13,0,0,13,0,0,198,0
425,425,132,first,0,34225000142,252,240,264,12,5,-16,219,1,190,152,2,2,0,0,0,2,0,182,0
425,425,132,first,0,34225000143,252,249,263,3,5,-16,221,1,194,149,9,9,0,0,0,9,0,12,0
425,425,132,first,0,34225000145,252,249,265,3,4,-13,226,1,194,162,9,9,0,0,9,0,0,393,0
425,425,132,first,0,34225000146,252,252,254,0,9,-29,198,1,174,137,10,10,0,0,6,4,0,335,0
425,425,132,first,0,34225000151,252,246,260,6,4,-13,232,1,207,160,14,14,0,0,14,0,0,245,0
425,425,132,first,0,34225000152,252,248,264,4,4,-13,227,1,195,156,12,12,0,0,12,0,0,270,0
425,425,132,first,0,34225000154,252,249,264,3,4,-13,239,1,217,164,21,21,0,0,21,0,0,93,0
425,425,132,first,0,34225000156,252,217,267,35,5,-16,191,1,166,135,4,4,0,0,0,4,0,18,0
425,425,132,first,0,34225000157,252,246,268,6,4,-13,139,1,117,103,0,0,0,0,0,0,0,124,0
425,425,132,first,0,34225000160,252,246,253,6,4,-13,183,1,166,136,8,8,0,0,8,0,0,318,1
425,425,132,first,0,34225000162,252,248,259,4,9,-29,232,1,198,152,17,17,0,0,8,9,0,272,0
425,425,132,first,0,34225000164,252,213,257,39,4,-13,188,1,157,127,7,7,0,0,7,0,0,70,0
425,425,132,first,0,34225000166,252,250,276,2,4,-13,213,1,193,150,11,11,0,0,11,0,0,397,0
425,425,132,first,0,34225000167,252,250,274,2,1,-3,227,1,196,150,18,18,0,0,0,18,0,396,0
425,425,132,first,0,34225000168,252,235,298,17,4,-13,224,1,193,151,2,2,0,0,2,0,0,152,0
425,425,132,first,0,34225000169,252,244,261,8,4,-13,187,1,159,139,3,3,0,0,3,0,0,183,0
425,425,132,first,0,34225000170,252,245,261,7,5,-16,215,1,191,150,13,13,0,0,0,13,0,258,0
425,425,132,first,0,34225000171,252,248,257,4,5,-16,240,1,209,161,14,14,0,0,0,14,0,178,0
425,425,132,first,0,34225000175,252,252,253,0,5,-16,243,1,214,164,19,19,0,0,0,19,0,337,1
425,425,132,first,0,34225000176,252,248,254,4,4,-13,227,1,195,150,6,6,0,0,6,0,0,90,0
425,425,132,first,0,34225000178,252,230,263,22,1,-3,227,1,199,143,10,10,0,0,0,10,0,141,0
425,425,132,first,0,34225000179,252,239,261,13,4,-13,230,1,194,154,17,17,0,0,17,0,0,165,0
425,425,132,first,0,34225000181,252,235,266,17,4,-13,237,1,209,165,15,15,0,0,15,0,0,353,0
425,425,132,first,0,34225000182,252,241,269,11,5,-16,234,1,202,158,14,14,0,0,9,5,0,239,0
425,425,132,first,0,34225000183,252,250,255,2,5,-16,217,1,185,144,5,5,0,0,0,5,0,226,0
425,425,132,first,0,34225000189,252,244,253,8,1,-3,214,1,185,155,18,18,0,0,0,18,0,256,1
425,425,132,first,0,34225000190,252,231,267,21,4,-13,213,1,185,150,4,4,0,0,4,0,0,204,0
425,425,132,first,0,34225000192,252,244,257,8,4,-13,220,1,189,152,20,20,0,0,20,0,0,278,0
425,425,132,first,0,34225000197,252,245,279,7,4,-13,238,1,209,164,20,20,0,0,20,0,0,364,0
425,425,132,first,0,34225000204,252,242,256,10,1,-3,169,1,150,128,3,3,0,0,0,3,0,297,0
425,425,132,first,0,34225000206,252,234,253,18,1,-3,235,1,198,152,18,18,0,0,0,18,0,21,1
425,425,132,first,0,34225000207,252,242,282,10,4,-13,207,1,177,140,1,1,0,0,1,0,0,308,0
425,425,132,first,0,34225000214,252,238,285,14,5,-16,101,1,84,72,0,0,0,0,0,0,0,88,0
425,425,132,first,0,34225000215,252,219,259,33,4,-13,229,1,203,159,7,7,0,0,7,0,0,253,0
425,425,132,first,0,34225000217,252,247,264,5,5,-16,232,1,212,162,14,14,0,0,0,14,0,303,0
425,425,132,first,0,34225000218,252,237,255,15,4,-13,240,1,216,164,14,14,0,0,14,0,0,115,0
425,425,132,first,0,34225000219,252,214,271,38,5,-16,203,1,175,140,10,10,0,0,0,10,0,153,0
425,425,132,first,0,34225000220,252,248,271,4,4,-13,182,1,153,122,0,0,0,0,0,0,0,200,0
425,425,132,first,0,34225000224,252,249,268,3,4,-13,182,1,152,128,3,3,0,0,3,0,0,232,0
425,425,132,first,0,34225000227,252,249,281,3,4,-13,174,1,147,116,0,0,0,0,0,0,0,401,0
425,425,132,first,0,34225000228,252,249,286,3,5,-16,215,1,182,147,9,9,0,0,0,9,0,162,0
425,425,132,first,0,34225000232,252,243,266,9,5,-16,176,1,154,128,2,2,0,0,0,2,0,1,0
425,425,132,first,0,34225000234,252,251,271,1,5,-16,232,1,206,156,19,19,0,0,0,19,0,34,0
425,425,132,first,0,34225000235,252,249,265,3,4,-13,207,1,174,139,9,9,0,0,9,0,0,424,0
