n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
325,325,57,first,0,34825000000,193,174,215,19,1,-6,170,1,153,121,262,88,205,126,165,56,57,14,65,47,12,601,6,6,0,0,6,0,0,79,0,194,199,4,4,2,4,4,4,2,4
325,325,57,first,0,34825000003,193,182,207,11,1,-6,167,1,146,115,244,81,189,129,174,41,42,12,75,43,10,533,5,5,0,0,5,0,0,253,0,112,233,3,3,1,2,3,2,0,1
325,325,57,first,0,34825000006,193,180,207,13,3,-17,170,1,131,114,240,84,172,128,178,49,53,32,68,43,18,738,5,5,0,0,2,3,0,316,0,58,8,2,2,0,1,3,3,1,2
325,325,57,first,0,34825000011,193,190,194,3,1,-6,164,1,146,111,228,71,174,137,187,36,33,-24,72,42,13,531,7,7,0,0,7,0,0,216,1,18,216,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000014,193,172,208,21,1,-6,185,1,163,125,282,96,228,140,184,49,51,-2,84,38,12,831,13,13,0,0,13,0,0,176,0,178,268,3,3,1,2,2,2,0,1
325,325,57,first,0,34825000017,193,192,213,1,3,-17,175,1,157,117,278,93,249,136,172,52,50,-10,89,45,13,661,9,9,0,0,0,9,0,144,0,283,164,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000019,193,172,212,21,1,-6,186,1,164,122,284,101,233,137,181,49,49,-4,81,42,16,828,6,6,0,0,6,0,0,84,0,140,71,3,3,1,2,2,2,1,0
325,325,57,first,0,34825000021,193,191,204,2,3,-17,184,1,155,126,268,93,198,145,195,50,49,8,80,40,16,802,3,3,0,0,0,3,0,153,0,306,99,2,2,1,0,2,2,0,1
325,325,57,first,0,34825000023,193,188,212,5,3,-17,187,1,171,124,280,101,222,155,202,48,47,36,72,41,18,896,9,9,0,0,0,9,0,182,0,296,35,3,3,1,2,3,3,1,2
325,325,57,first,0,34825000025,193,186,201,7,1,-6,174,1,150,116,262,89,216,120,163,61,65,-2,82,46,13,548,15,15,0,0,15,0,0,76,0,44,287,3,3,1,2,4,4,2,4
325,325,57,first,0,34825000026,193,177,224,16,3,-17,172,1,152,119,268,89,222,124,162,53,53,8,86,47,12,579,7,7,0,0,0,7,0,4,0,256,174,3,3,1,2,1,1,0,0
325,325,57,first,0,34825000027,193,176,201,17,2,-11,163,1,133,103,234,76,197,126,172,41,44,-14,81,49,6,317,12,12,0,0,0,12,0,130,0,35,234,3,3,1,2,2,2,0,1
