n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,57,first,0,42932600000,193,189,213,4,1,-6,190,1,175,131,304,115,239,136,174,64,67,8,71,33,16,1075,16,16,0,0,16,0,0,189,0,116,1,67,220,1,1,1
325,325,57,first,0,42932600002,193,185,216,8,3,-17,184,1,152,125,266,94,195,148,199,46,46,-10,73,34,19,1047,12,12,0,0,4,8,0,155,0,120,1,302,306,1,1,1
325,325,57,first,0,42932600003,193,176,197,17,3,-17,175,1,147,117,260,83,219,136,181,38,42,-4,79,47,17,665,10,10,0,0,6,4,0,220,0,122,1,151,306,1,1,1
325,325,57,first,0,42932600005,193,189,208,4,3,-17,184,1,157,123,272,90,223,145,193,65,64,8,83,40,28,1361,8,8,0,0,0,8,0,220,0,124,1,112,163,1,1,1
325,325,57,first,0,42932600006,193,183,216,10,1,-6,174,1,148,121,258,83,202,129,174,42,45,2,74,46,15,661,10,10,0,0,10,0,0,43,0,122,1,18,324,1,1,1
325,325,57,first,0,42932600011,193,193,201,0,1,-6,148,1,130,111,234,80,173,112,143,54,57,18,67,49,10,395,4,4,0,0,4,0,0,293,0,128,1,101,190,1,1,1
325,325,57,first,0,42932600012,193,183,202,10,1,-6,173,1,161,123,278,93,230,118,152,61,64,14,92,53,19,687,12,12,0,0,12,0,0,54,0,120,1,37,245,1,1,1
325,325,57,first,0,42932600017,193,189,199,4,3,-17,161,1,141,115,246,77,198,132,170,40,35,-2,76,46,9,477,10,10,0,0,5,5,0,86,0,122,1,29,224,1,1,1
325,325,57,first,0,42932600018,193,181,198,12,3,-17,156,1,137,111,230,75,172,130,171,29,29,6,62,40,23,913,9,9,0,0,7,2,0,322,0,123,1,256,298,0,1,0
325,325,57,first,0,42932600019,193,170,204,23,3,-17,66,1,55,57,102,32,61,51,66,14,15,14,27,29,5,157,0,0,0,0,0,0,0,253,0,132,1,77,50,1,1,1
325,325,57,first,0,42932600024,193,169,195,24,1,-6,190,1,168,129,296,108,237,138,180,71,74,4,73,34,33,1557,20,20,0,0,20,0,0,248,0,112,1,139,322,1,1,1
325,325,57,first,0,42932600027,193,193,200,0,1,-6,170,1,149,115,260,85,220,132,172,60,60,-4,78,52,14,535,4,4,0,0,4,0,0,257,0,128,1,256,312,1,1,1
325,325,57,first,0,42932600030,193,186,206,7,3,-17,128,1,112,94,194,68,138,91,122,40,46,10,52,40,9,382,6,6,0,0,0,6,0,243,0,126,1,5,117,1,1,1
325,325,57,first,0,42932600035,193,187,199,6,3,-17,161,1,134,109,218,73,152,133,185,40,36,-10,58,44,9,433,7,7,0,0,0,7,0,283,0,125,1,197,318,1,1,1
325,325,57,first,0,42932600036,193,187,211,6,1,-6,179,1,163,125,286,94,244,116,152,65,70,-2,92,51,13,643,7,7,0,0,7,0,0,148,0,125,1,289,75,1,1,1
325,325,57,first,0,42932600040,193,193,199,0,3,-17,167,1,142,115,248,81,198,131,174,55,54,0,78,49,10,495,13,13,0,0,0,13,0,167,0,119,1,157,18,0,1,0
325,325,57,first,0,42932600042,193,171,204,22,3,-17,174,1,156,123,258,84,196,142,187,47,43,22,70,43,10,635,8,8,0,0,0,8,0,3,0,124,1,175,140,1,1,1
325,325,57,first,0,42932600043,193,177,211,16,1,-6,181,1,159,125,274,97,212,133,177,65,68,18,76,35,20,963,9,9,0,0,9,0,0,43,0,123,1,241,161,1,1,1
325,325,57,first,0,42932600044,193,176,196,17,1,-6,173,1,152,116,266,85,233,126,166,56,56,-6,79,48,14,628,9,9,0,0,9,0,0,53,0,123,1,295,288,1,1,1
325,325,57,first,0,42932600046,193,167,212,26,1,-6,173,1,145,115,260,82,224,138,181,45,44,-4,86,54,9,479,4,4,0,0,4,0,0,158,0,128,1,110,163,1,1,1
325,325,57,first,0,42932600049,193,179,197,14,1,-6,178,1,161,126,288,97,238,134,168,58,57,8,88,49,20,846,14,14,0,0,14,0,0,139,0,118,1,290,283,1,1,1
325,325,57,first,0,42932600052,193,183,200,10,3,-17,149,1,140,109,242,75,205,110,138,44,45,2,81,51,13,465,9,9,0,0,0,9,0,239,0,123,1,233,242,1,1,1
325,325,57,first,0,42932600053,193,181,194,12,3,-17,173,1,149,116,264,90,219,132,173,49,51,-12,69,50,14,586,11,11,0,0,6,5,0,260,1,121,0,320,61,0,0,0
325,325,57,first,0,42932600054,193,181,207,12,1,-6,161,1,140,115,248,84,192,114,151,59,62,4,74,51,15,603,11,11,0,0,11,0,0,292,0,121,1,113,294,1,1,1
325,325,57,first,0,42932600055,193,190,204,3,4,-23,158,1,140,125,250,77,184,121,154,54,50,6,78,53,10,527,6,6,0,0,3,3,0,198,0,126,1,134,131,1,1,1
325,325,57,first,0,42932600057,193,179,195,14,1,-6,172,1,149,110,248,87,198,132,180,56,52,-8,66,46,17,568,11,11,0,0,11,0,0,267,0,121,1,209,266,1,1,1
325,325,57,first,0,42932600058,193,165,200,28,1,-6,141,1,118,110,210,70,135,111,147,45,45,2,55,48,7,404,4,4,0,0,4,0,0,260,0,128,1,0,14,1,1,1
325,325,57,first,0,42932600059,193,190,194,3,1,-6,166,1,139,111,228,71,171,132,184,40,39,8,59,41,15,703,6,6,0,0,6,0,0,221,1,126,0,11,273,0,0,0
325,325,57,first,0,42932600060,193,178,201,15,3,-17,162,1,136,109,236,79,183,133,177,49,46,0,67,47,11,471,10,10,0,0,0,10,0,131,0,122,1,98,241,1,1,1
325,325,57,first,0,42932600063,193,181,201,12,1,-6,187,1,166,124,282,98,225,138,184,70,62,14,67,39,21,886,12,12,0,0,12,0,0,85,0,120,1,255,23,1,1,1
