n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,57,first,0,42932500005,193,193,212,0,3,-17,176,1,150,117,266,85,228,131,174,55,54,-14,80,50,13,519,9,9,0,0,0,9,0,86,0,123,1,216,142,1,1,1
325,325,57,first,0,42932500008,193,176,195,17,3,-17,180,1,160,125,284,96,237,146,184,46,46,12,89,45,14,787,16,16,0,0,0,16,0,247,0,116,1,20,61,1,1,1
325,325,57,first,0,42932500009,193,183,199,10,1,-6,164,1,144,118,260,84,216,125,159,70,68,-4,74,54,13,576,9,9,0,0,9,0,0,3,0,123,1,138,94,1,1,1
325,325,57,first,0,42932500010,193,188,199,5,3,-17,167,1,147,125,250,85,171,123,165,43,44,2,67,38,20,859,3,3,0,0,0,3,0,294,0,129,1,253,143,1,1,1
325,325,57,first,0,42932500011,193,184,199,9,3,-17,162,1,137,111,230,73,175,132,179,34,36,-6,75,41,8,465,6,6,0,0,4,2,0,199,0,126,1,318,283,1,1,1
325,325,57,first,0,42932500013,193,175,196,18,1,-6,184,1,162,126,284,100,229,127,169,58,68,0,93,46,10,630,14,14,0,0,14,0,0,267,0,118,1,141,155,1,0,0
325,325,57,first,0,42932500014,193,158,204,35,3,-17,131,1,117,103,192,58,127,102,137,34,31,8,53,36,11,575,5,5,0,0,0,5,0,122,0,127,1,95,93,1,1,1
325,325,57,first,0,42932500015,193,179,200,14,3,-17,176,1,156,123,256,81,198,130,178,48,53,8,80,37,24,1103,6,6,0,0,0,6,0,103,0,126,1,81,44,1,1,1
325,325,57,first,0,42932500016,193,182,209,11,3,-17,154,1,131,102,228,74,189,125,165,36,39,0,77,48,7,324,6,6,0,0,0,6,0,75,0,126,1,10,322,1,1,1
325,325,57,first,0,42932500018,193,170,207,23,1,-6,149,1,127,107,218,63,170,117,157,38,39,2,66,49,8,399,0,0,0,0,0,0,0,207,0,132,1,215,259,1,1,1
325,325,57,first,0,42932500022,193,190,194,3,1,-6,124,1,100,89,170,53,112,100,139,33,27,-6,40,36,13,475,2,2,0,0,2,0,0,83,1,130,0,305,200,0,0,0
